※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4146000000,경기도 용인시 ,"1,086,890","1,086,890","74,332","121,874","128,999","136,952","181,977","190,139","130,614","76,656","39,136","6,061",150,"538,396","538,396","37,895","62,222","67,445","69,693","89,275","94,699","64,530","34,055","16,675","1,874",33,"548,494","548,494","36,437","59,652","61,554","67,259","92,702","95,440","66,084","42,601","22,461","4,187",117,"1,088,489","1,088,489","73,876","122,893","129,005","137,067","181,640","190,332","131,002","77,045","39,343","6,133",153,"539,317","539,317","37,690","62,791","67,447","69,828","89,076","94,800","64,740","34,248","16,766","1,896",35,"549,172","549,172","36,186","60,102","61,558","67,239","92,564","95,532","66,262","42,797","22,577","4,237",118,"1,087,422","1,087,422","73,431","122,090","128,427","137,211","181,341","190,353","131,363","77,444","39,399","6,204",159,"538,623","538,623","37,436","62,288","67,120","69,938","88,956","94,778","64,942","34,424","16,782","1,924",35,"548,799","548,799","35,995","59,802","61,307","67,273","92,385","95,575","66,421","43,020","22,617","4,280",124,"1,087,289","1,087,289","73,082","121,693","128,126","137,220","181,083","190,434","131,860","77,871","39,491","6,273",156,"538,466","538,466","37,237","62,070","66,953","69,966","88,861","94,740","65,233","34,619","16,808","1,947",32,"548,823","548,823","35,845","59,623","61,173","67,254","92,222","95,694","66,627","43,252","22,683","4,326",124,"1,086,292","1,086,292","72,681","120,983","127,657","137,226","180,684","190,577","132,232","78,220","39,550","6,329",153,"537,799","537,799","37,016","61,678","66,667","70,013","88,620","94,807","65,384","34,790","16,847","1,947",30,"548,493","548,493","35,665","59,305","60,990","67,213","92,064","95,770","66,848","43,430","22,703","4,382",123,"1,086,059","1,086,059","72,533","120,760","127,015","137,434","180,251","190,540","132,826","78,576","39,548","6,421",155,"537,748","537,748","36,932","61,581","66,410","70,120","88,427","94,791","65,666","34,974","16,828","1,988",31,"548,311","548,311","35,601","59,179","60,605","67,314","91,824","95,749","67,160","43,602","22,720","4,433",124
4146100000,경기도 용인시 처인구 ,"281,680","281,680","18,160","27,269","32,667","37,117","44,316","48,875","41,228","20,835","9,536","1,640",37,"144,193","144,193","9,237","14,042","17,892","19,987","23,203","25,073","20,877","9,838","3,622",414,8,"137,487","137,487","8,923","13,227","14,775","17,130","21,113","23,802","20,351","10,997","5,914","1,226",29,"283,248","283,248","18,073","28,278","32,951","37,153","44,262","48,938","41,324","20,975","9,595","1,662",37,"145,076","145,076","9,198","14,610","18,049","20,030","23,173","25,109","20,920","9,910","3,646",423,8,"138,172","138,172","8,875","13,668","14,902","17,123","21,089","23,829","20,404","11,065","5,949","1,239",29,"282,418","282,418","17,992","27,423","32,694","37,246","44,253","48,894","41,502","21,094","9,591","1,690",39,"144,501","144,501","9,146","14,049","17,896","20,095","23,164","25,090","21,021","9,958","3,642",431,9,"137,917","137,917","8,846","13,374","14,798","17,151","21,089","23,804","20,481","11,136","5,949","1,259",30,"282,156","282,156","17,941","27,033","32,537","37,219","44,282","48,867","41,681","21,252","9,598","1,707",39,"144,366","144,366","9,113","13,854","17,825","20,071","23,181","25,088","21,104","10,049","3,644",429,8,"137,790","137,790","8,828","13,179","14,712","17,148","21,101","23,779","20,577","11,203","5,954","1,278",31,"281,419","281,419","17,848","26,382","32,288","37,175","44,271","48,858","41,795","21,442","9,599","1,724",37,"143,888","143,888","9,066","13,497","17,650","20,057","23,162","25,093","21,135","10,141","3,650",431,6,"137,531","137,531","8,782","12,885","14,638","17,118","21,109","23,765","20,660","11,301","5,949","1,293",31,"281,073","281,073","17,790","26,126","32,050","37,196","44,199","48,785","42,005","21,565","9,578","1,741",38,"143,731","143,731","9,042","13,365","17,542","20,050","23,144","25,065","21,235","10,199","3,648",435,6,"137,342","137,342","8,748","12,761","14,508","17,146","21,055","23,720","20,770","11,366","5,930","1,306",32
4146300000,경기도 용인시 기흥구 ,"432,371","432,371","28,073","48,867","53,645","51,754","71,553","78,663","50,586","30,459","16,152","2,548",71,"212,858","212,858","14,438","24,972","27,966","26,485","34,578","38,736","24,653","13,261","6,924",832,13,"219,513","219,513","13,635","23,895","25,679","25,269","36,975","39,927","25,933","17,198","9,228","1,716",58,"432,570","432,570","27,833","48,849","53,533","51,847","71,390","78,837","50,806","30,600","16,228","2,571",76,"212,980","212,980","14,308","24,973","27,917","26,544","34,472","38,840","24,792","13,331","6,948",839,16,"219,590","219,590","13,525","23,876","25,616","25,303","36,918","39,997","26,014","17,269","9,280","1,732",60,"432,480","432,480","27,618","48,815","53,437","51,888","71,185","78,887","50,952","30,762","16,255","2,603",78,"212,927","212,927","14,195","24,956","27,891","26,564","34,383","38,847","24,858","13,415","6,957",845,16,"219,553","219,553","13,423","23,859","25,546","25,324","36,802","40,040","26,094","17,347","9,298","1,758",62,"432,665","432,665","27,449","48,806","53,370","51,954","71,004","78,942","51,196","30,929","16,305","2,634",76,"212,963","212,963","14,111","24,933","27,824","26,600","34,311","38,841","25,009","13,474","6,984",860,16,"219,702","219,702","13,338","23,873","25,546","25,354","36,693","40,101","26,187","17,455","9,321","1,774",60,"432,706","432,706","27,225","48,762","53,288","52,038","70,748","79,088","51,387","31,065","16,376","2,652",77,"212,946","212,946","13,993","24,916","27,786","26,664","34,179","38,881","25,087","13,563","7,000",861,16,"219,760","219,760","13,232","23,846","25,502","25,374","36,569","40,207","26,300","17,502","9,376","1,791",61,"432,992","432,992","27,163","48,775","53,092","52,192","70,543","79,185","51,639","31,236","16,396","2,695",76,"213,094","213,094","13,947","24,928","27,706","26,757","34,087","38,918","25,199","13,655","7,000",880,17,"219,898","219,898","13,216","23,847","25,386","25,435","36,456","40,267","26,440","17,581","9,396","1,815",59
4146500000,경기도 용인시 수지구 ,"372,839","372,839","28,099","45,738","42,687","48,081","66,108","62,601","38,800","25,362","13,448","1,873",42,"181,345","181,345","14,220","23,208","21,587","23,221","31,494","30,890","19,000","10,956","6,129",628,12,"191,494","191,494","13,879","22,530","21,100","24,860","34,614","31,711","19,800","14,406","7,319","1,245",30,"372,671","372,671","27,970","45,766","42,521","48,067","65,988","62,557","38,872","25,470","13,520","1,900",40,"181,261","181,261","14,184","23,208","21,481","23,254","31,431","30,851","19,028","11,007","6,172",634,11,"191,410","191,410","13,786","22,558","21,040","24,813","34,557","31,706","19,844","14,463","7,348","1,266",29,"372,524","372,524","27,821","45,852","42,296","48,077","65,903","62,572","38,909","25,588","13,553","1,911",42,"181,195","181,195","14,095","23,283","21,333","23,279","31,409","30,841","19,063","11,051","6,183",648,10,"191,329","191,329","13,726","22,569","20,963","24,798","34,494","31,731","19,846","14,537","7,370","1,263",32,"372,468","372,468","27,692","45,854","42,219","48,047","65,797","62,625","38,983","25,690","13,588","1,932",41,"181,137","181,137","14,013","23,283","21,304","23,295","31,369","30,811","19,120","11,096","6,180",658,8,"191,331","191,331","13,679","22,571","20,915","24,752","34,428","31,814","19,863","14,594","7,408","1,274",33,"372,167","372,167","27,608","45,839","42,081","48,013","65,665","62,631","39,050","25,713","13,575","1,953",39,"180,965","180,965","13,957","23,265","21,231","23,292","31,279","30,833","19,162","11,086","6,197",655,8,"191,202","191,202","13,651","22,574","20,850","24,721","34,386","31,798","19,888","14,627","7,378","1,298",31,"371,994","371,994","27,580","45,859","41,873","48,046","65,509","62,570","39,182","25,775","13,574","1,985",41,"180,923","180,923","13,943","23,288","21,162","23,313","31,196","30,808","19,232","11,120","6,180",673,8,"191,071","191,071","13,637","22,571","20,711","24,733","34,313","31,762","19,950","14,655","7,394","1,312",33
4148000000,경기도 파주시 ,"518,632","518,632","38,837","54,531","55,031","72,832","86,274","87,171","67,186","34,519","19,070","3,109",72,"261,478","261,478","19,889","27,603","29,512","37,543","44,594","44,839","33,794","15,777","7,113",795,19,"257,154","257,154","18,948","26,928","25,519","35,289","41,680","42,332","33,392","18,742","11,957","2,314",53,"519,325","519,325","38,750","54,587","54,754","72,888","86,398","87,337","67,521","34,724","19,138","3,158",70,"261,774","261,774","19,824","27,655","29,349","37,522","44,709","44,903","33,977","15,854","7,154",809,18,"257,551","257,551","18,926","26,932","25,405","35,366","41,689","42,434","33,544","18,870","11,984","2,349",52,"520,470","520,470","38,696","54,729","54,638","72,987","86,596","87,516","67,875","34,998","19,182","3,181",72,"262,343","262,343","19,808","27,753","29,223","37,570","44,829","44,965","34,190","16,007","7,159",821,18,"258,127","258,127","18,888","26,976","25,415","35,417","41,767","42,551","33,685","18,991","12,023","2,360",54,"521,631","521,631","38,569","54,924","54,564","73,077","86,803","87,700","68,180","35,369","19,149","3,227",69,"262,874","262,874","19,729","27,868","29,141","37,629","44,973","45,042","34,331","16,181","7,131",832,17,"258,757","258,757","18,840","27,056","25,423","35,448","41,830","42,658","33,849","19,188","12,018","2,395",52,"522,377","522,377","38,438","55,044","54,503","72,995","86,993","87,809","68,493","35,575","19,182","3,272",73,"263,157","263,157","19,674","27,921","29,130","37,494","45,105","45,071","34,479","16,273","7,154",838,18,"259,220","259,220","18,764","27,123","25,373","35,501","41,888","42,738","34,014","19,302","12,028","2,434",55,"523,809","523,809","38,357","55,252","54,524","73,235","87,083","88,015","68,922","35,828","19,224","3,298",71,"263,827","263,827","19,639","28,034","29,126","37,631","45,122","45,174","34,675","16,383","7,184",842,17,"259,982","259,982","18,718","27,218","25,398","35,604","41,961","42,841","34,247","19,445","12,040","2,456",54
4150000000,경기도 이천시 ,"223,445","223,445","13,904","22,590","27,259","30,953","33,521","36,711","32,967","16,171","7,971","1,365",33,"116,653","116,653","7,221","11,696","15,540","17,415","17,569","19,051","16,980","7,782","3,025",364,10,"106,792","106,792","6,683","10,894","11,719","13,538","15,952","17,660","15,987","8,389","4,946","1,001",23,"224,024","224,024","13,825","22,912","27,337","30,995","33,534","36,674","33,082","16,272","7,981","1,378",34,"116,958","116,958","7,177","11,859","15,607","17,431","17,585","19,029","17,021","7,836","3,034",369,10,"107,066","107,066","6,648","11,053","11,730","13,564","15,949","17,645","16,061","8,436","4,947","1,009",24,"223,508","223,508","13,732","22,477","27,154","31,088","33,486","36,680","33,117","16,394","7,947","1,397",36,"116,688","116,688","7,132","11,617","15,515","17,476","17,571","19,039","17,045","7,889","3,021",373,10,"106,820","106,820","6,600","10,860","11,639","13,612","15,915","17,641","16,072","8,505","4,926","1,024",26,"223,390","223,390","13,676","22,307","27,048","31,098","33,496","36,656","33,213","16,509","7,937","1,415",35,"116,655","116,655","7,109","11,528","15,429","17,517","17,566","19,034","17,106","7,950","3,031",374,11,"106,735","106,735","6,567","10,779","11,619","13,581","15,930","17,622","16,107","8,559","4,906","1,041",24,"222,712","222,712","13,618","21,782","26,821","31,043","33,518","36,619","33,319","16,589","7,942","1,425",36,"116,232","116,232","7,076","11,211","15,284","17,487","17,587","19,016","17,148","8,002","3,034",376,11,"106,480","106,480","6,542","10,571","11,537","13,556","15,931","17,603","16,171","8,587","4,908","1,049",25,"222,248","222,248","13,576","21,505","26,562","31,095","33,412","36,605","33,426","16,677","7,913","1,441",36,"116,015","116,015","7,048","11,060","15,152","17,547","17,543","18,996","17,186","8,060","3,025",387,11,"106,233","106,233","6,528","10,445","11,410","13,548","15,869","17,609","16,240","8,617","4,888","1,054",25
4155000000,경기도 안성시 ,"195,600","195,600","10,665","17,865","21,995","23,298","28,958","33,824","31,531","17,022","8,834","1,571",37,"100,981","100,981","5,519","9,195","12,004","13,002","15,573","17,829","16,040","8,186","3,266",362,5,"94,619","94,619","5,146","8,670","9,991","10,296","13,385","15,995","15,491","8,836","5,568","1,209",32,"196,037","196,037","10,623","17,994","22,028","23,367","28,963","33,822","31,629","17,157","8,835","1,580",39,"101,255","101,255","5,497","9,259","12,039","13,049","15,605","17,818","16,098","8,264","3,256",365,5,"94,782","94,782","5,126","8,735","9,989","10,318","13,358","16,004","15,531","8,893","5,579","1,215",34,"195,988","195,988","10,590","17,805","21,957","23,406","28,940","33,809","31,731","17,293","8,819","1,600",38,"101,264","101,264","5,490","9,161","12,018","13,091","15,580","17,818","16,143","8,328","3,256",375,4,"94,724","94,724","5,100","8,644","9,939","10,315","13,360","15,991","15,588","8,965","5,563","1,225",34,"195,939","195,939","10,527","17,684","21,936","23,411","28,912","33,841","31,742","17,432","8,811","1,605",38,"101,209","101,209","5,450","9,087","12,004","13,104","15,544","17,824","16,156","8,408","3,248",380,4,"94,730","94,730","5,077","8,597","9,932","10,307","13,368","16,017","15,586","9,024","5,563","1,225",34,"195,849","195,849","10,489","17,542","21,856","23,461","28,898","33,840","31,760","17,554","8,799","1,610",40,"101,117","101,117","5,446","8,997","11,919","13,135","15,563","17,799","16,174","8,458","3,242",379,5,"94,732","94,732","5,043","8,545","9,937","10,326","13,335","16,041","15,586","9,096","5,557","1,231",35,"195,876","195,876","10,439","17,508","21,772","23,483","28,900","33,773","31,905","17,653","8,784","1,622",37,"101,162","101,162","5,423","8,990","11,862","13,143","15,604","17,739","16,261","8,515","3,234",386,5,"94,714","94,714","5,016","8,518","9,910","10,340","13,296","16,034","15,644","9,138","5,550","1,236",32
4157000000,경기도 김포시 ,"482,865","482,865","39,218","55,396","46,899","62,978","91,604","75,447","60,617","33,621","14,729","2,301",55,"240,965","240,965","20,158","28,175","23,997","31,241","46,393","38,763","30,002","15,698","5,944",582,12,"241,900","241,900","19,060","27,221","22,902","31,737","45,211","36,684","30,615","17,923","8,785","1,719",43,"482,538","482,538","38,897","55,453","46,735","62,777","91,457","75,551","60,683","33,816","14,783","2,335",51,"240,797","240,797","19,995","28,214","23,917","31,155","46,275","38,857","30,044","15,776","5,962",591,11,"241,741","241,741","18,902","27,239","22,818","31,622","45,182","36,694","30,639","18,040","8,821","1,744",40,"482,441","482,441","38,618","55,572","46,535","62,609","91,389","75,635","60,800","34,054","14,819","2,358",52,"240,653","240,653","19,839","28,261","23,807","31,058","46,195","38,915","30,094","15,896","5,980",597,11,"241,788","241,788","18,779","27,311","22,728","31,551","45,194","36,720","30,706","18,158","8,839","1,761",41,"482,581","482,581","38,288","55,808","46,400","62,503","91,361","75,667","60,963","34,311","14,833","2,396",51,"240,722","240,722","19,689","28,358","23,717","31,079","46,132","38,946","30,177","16,003","5,997",613,11,"241,859","241,859","18,599","27,450","22,683","31,424","45,229","36,721","30,786","18,308","8,836","1,783",40,"482,734","482,734","38,025","55,890","46,353","62,459","91,251","75,769","61,149","34,535","14,829","2,420",54,"240,781","240,781","19,560","28,381","23,710","31,034","46,075","38,999","30,262","16,106","6,019",624,11,"241,953","241,953","18,465","27,509","22,643","31,425","45,176","36,770","30,887","18,429","8,810","1,796",43,"482,728","482,728","37,799","55,991","46,220","62,372","91,080","75,861","61,355","34,733","14,822","2,439",56,"240,829","240,829","19,467","28,425","23,629","31,077","45,942","39,084","30,326","16,214","6,022",632,11,"241,899","241,899","18,332","27,566","22,591","31,295","45,138","36,777","31,029","18,519","8,800","1,807",45
4159000000,경기도 화성시 ,"979,271","979,271","90,196","115,858","109,954","162,657","185,363","148,190","99,902","44,440","19,257","3,381",73,"507,872","507,872","46,192","58,906","58,911","86,567","97,179","78,821","51,851","21,290","7,381",766,8,"471,399","471,399","44,004","56,952","51,043","76,090","88,184","69,369","48,051","23,150","11,876","2,615",65,"981,863","981,863","90,106","116,105","110,042","163,168","185,568","148,865","100,431","44,730","19,368","3,406",74,"509,073","509,073","46,141","59,003","58,892","86,835","97,259","79,126","52,172","21,452","7,414",770,9,"472,790","472,790","43,965","57,102","51,150","76,333","88,309","69,739","48,259","23,278","11,954","2,636",65,"984,199","984,199","89,984","116,530","109,831","163,723","185,836","149,240","100,971","45,166","19,386","3,458",74,"510,187","510,187","46,128","59,213","58,775","87,092","97,375","79,261","52,460","21,681","7,415",779,8,"474,012","474,012","43,856","57,317","51,056","76,631","88,461","69,979","48,511","23,485","11,971","2,679",66,"985,702","985,702","89,770","116,879","109,509","163,796","186,149","149,638","101,483","45,510","19,412","3,483",73,"510,964","510,964","46,044","59,382","58,583","87,127","97,562","79,425","52,751","21,869","7,428",785,8,"474,738","474,738","43,726","57,497","50,926","76,669","88,587","70,213","48,732","23,641","11,984","2,698",65,"986,523","986,523","89,449","117,091","109,234","163,813","186,196","149,980","101,866","45,897","19,406","3,522",69,"511,215","511,215","45,840","59,489","58,435","87,126","97,499","79,597","52,938","22,069","7,411",804,7,"475,308","475,308","43,609","57,602","50,799","76,687","88,697","70,383","48,928","23,828","11,995","2,718",62,"987,469","987,469","89,202","117,402","108,907","163,966","186,031","150,335","102,386","46,247","19,382","3,540",71,"511,624","511,624","45,720","59,636","58,247","87,227","97,381","79,751","53,204","22,246","7,388",817,7,"475,845","475,845","43,482","57,766","50,660","76,739","88,650","70,584","49,182","24,001","11,994","2,723",64
4159200000,경기도 화성시동부출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159400000,경기도 화성시동탄출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161000000,경기도 광주시 ,"395,677","395,677","27,448","36,143","39,173","51,875","67,320","69,352","60,483","29,973","12,061","1,792",57,"201,559","201,559","14,046","18,527","20,763","27,145","35,380","35,580","30,210","14,510","4,942",441,15,"194,118","194,118","13,402","17,616","18,410","24,730","31,940","33,772","30,273","15,463","7,119","1,351",42,"395,887","395,887","27,274","36,465","39,011","51,792","67,158","69,409","60,594","30,196","12,105","1,829",54,"201,637","201,637","13,966","18,660","20,700","27,103","35,308","35,576","30,266","14,606","4,991",447,14,"194,250","194,250","13,308","17,805","18,311","24,689","31,850","33,833","30,328","15,590","7,114","1,382",40,"395,784","395,784","27,045","36,369","38,831","51,715","67,101","69,419","60,784","30,449","12,177","1,838",56,"201,557","201,557","13,838","18,603","20,637","27,093","35,220","35,588","30,358","14,738","5,018",450,14,"194,227","194,227","13,207","17,766","18,194","24,622","31,881","33,831","30,426","15,711","7,159","1,388",42,"395,798","395,798","26,905","36,319","38,688","51,652","67,043","69,428","60,924","30,722","12,213","1,849",55,"201,573","201,573","13,763","18,591","20,513","27,102","35,202","35,602","30,422","14,878","5,034",452,14,"194,225","194,225","13,142","17,728","18,175","24,550","31,841","33,826","30,502","15,844","7,179","1,397",41,"395,697","395,697","26,782","36,265","38,477","51,545","67,028","69,431","61,048","30,974","12,226","1,867",54,"201,479","201,479","13,668","18,559","20,362","27,053","35,213","35,636","30,471","15,000","5,043",461,13,"194,218","194,218","13,114","17,706","18,115","24,492","31,815","33,795","30,577","15,974","7,183","1,406",41,"395,665","395,665","26,633","36,252","38,309","51,531","66,928","69,440","61,258","31,173","12,206","1,880",55,"201,424","201,424","13,596","18,534","20,283","27,016","35,152","35,651","30,582","15,090","5,037",470,13,"194,241","194,241","13,037","17,718","18,026","24,515","31,776","33,789","30,676","16,083","7,169","1,410",42
