※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4420000000,충청남도 아산시 ,"335,035","335,035","31,024","37,488","37,588","48,816","61,171","50,086","37,430","18,949","10,838","1,606",39,"174,479","174,479","16,015","19,287","21,022","26,046","33,025","27,179","19,058","8,576","3,898",369,4,"160,556","160,556","15,009","18,201","16,566","22,770","28,146","22,907","18,372","10,373","6,940","1,237",35,"335,691","335,691","31,007","37,530","37,566","48,723","61,453","50,291","37,608","18,969","10,899","1,604",41,"174,842","174,842","16,025","19,304","21,015","26,009","33,166","27,275","19,131","8,607","3,936",368,6,"160,849","160,849","14,982","18,226","16,551","22,714","28,287","23,016","18,477","10,362","6,963","1,236",35,"335,630","335,630","30,809","37,443","37,562","48,607","61,383","50,392","37,820","19,011","10,936","1,624",43,"174,821","174,821","15,917","19,242","21,049","25,934","33,131","27,333","19,246","8,637","3,951",375,6,"160,809","160,809","14,892","18,201","16,513","22,673","28,252","23,059","18,574","10,374","6,985","1,249",37,"335,818","335,818","30,660","37,507","37,615","48,511","61,321","50,468","38,067","19,039","10,966","1,621",43,"174,947","174,947","15,841","19,259","21,062","25,876","33,115","27,399","19,383","8,656","3,976",374,6,"160,871","160,871","14,819","18,248","16,553","22,635","28,206","23,069","18,684","10,383","6,990","1,247",37,"335,956","335,956","30,512","37,546","37,552","48,448","61,209","50,669","38,177","19,151","11,004","1,644",44,"175,041","175,041","15,770","19,290","21,063","25,851","33,028","27,501","19,454","8,711","3,991",376,6,"160,915","160,915","14,742","18,256","16,489","22,597","28,181","23,168","18,723","10,440","7,013","1,268",38,"335,956","335,956","30,376","37,534","37,489","48,333","61,247","50,781","38,281","19,230","10,992","1,645",48,"175,054","175,054","15,705","19,275","21,023","25,790","33,060","27,540","19,525","8,763","3,985",382,6,"160,902","160,902","14,671","18,259","16,466","22,543","28,187","23,241","18,756","10,467","7,007","1,263",42
4421000000,충청남도 서산시 ,"175,906","175,906","13,641","17,162","18,243","20,721","27,522","28,851","24,950","14,187","9,043","1,542",44,"91,718","91,718","6,900","9,032","11,033","11,638","14,660","15,421","12,602","6,843","3,241",344,4,"84,188","84,188","6,741","8,130","7,210","9,083","12,862","13,430","12,348","7,344","5,802","1,198",40,"175,759","175,759","13,529","17,052","18,110","20,629","27,507","28,933","25,094","14,209","9,059","1,594",43,"91,723","91,723","6,865","8,991","10,947","11,646","14,642","15,444","12,692","6,864","3,273",355,4,"84,036","84,036","6,664","8,061","7,163","8,983","12,865","13,489","12,402","7,345","5,786","1,239",39,"175,727","175,727","13,458","16,977","18,025","20,627","27,424","28,977","25,244","14,269","9,084","1,598",44,"91,717","91,717","6,848","8,929","10,927","11,623","14,596","15,478","12,780","6,893","3,280",360,3,"84,010","84,010","6,610","8,048","7,098","9,004","12,828","13,499","12,464","7,376","5,804","1,238",41,"175,682","175,682","13,392","16,946","17,945","20,636","27,294","29,012","25,401","14,331","9,075","1,603",47,"91,728","91,728","6,832","8,912","10,873","11,658","14,513","15,492","12,872","6,929","3,283",360,4,"83,954","83,954","6,560","8,034","7,072","8,978","12,781","13,520","12,529","7,402","5,792","1,243",43,"175,657","175,657","13,312","16,907","17,900","20,616","27,218","29,137","25,466","14,368","9,062","1,623",48,"91,735","91,735","6,795","8,875","10,854","11,664","14,473","15,585","12,884","6,957","3,279",365,4,"83,922","83,922","6,517","8,032","7,046","8,952","12,745","13,552","12,582","7,411","5,783","1,258",44,"175,749","175,749","13,224","16,933","17,865","20,636","27,200","29,217","25,533","14,402","9,071","1,618",50,"91,796","91,796","6,751","8,882","10,831","11,691","14,452","15,658","12,913","6,970","3,286",358,4,"83,953","83,953","6,473","8,051","7,034","8,945","12,748","13,559","12,620","7,432","5,785","1,260",46
4423000000,충청남도 논산시 ,"112,108","112,108","6,081","9,142","10,158","9,713","13,983","18,727","21,509","12,701","8,642","1,414",38,"55,956","55,956","3,097","4,688","5,718","5,181","7,428","9,860","10,910","5,793","2,929",343,9,"56,152","56,152","2,984","4,454","4,440","4,532","6,555","8,867","10,599","6,908","5,713","1,071",29,"111,875","111,875","6,004","9,134","10,067","9,585","13,977","18,703","21,560","12,688","8,695","1,426",36,"55,861","55,861","3,066","4,677","5,665","5,121","7,436","9,835","10,954","5,797","2,959",342,9,"56,014","56,014","2,938","4,457","4,402","4,464","6,541","8,868","10,606","6,891","5,736","1,084",27,"111,629","111,629","5,938","9,086","10,002","9,529","13,884","18,678","21,617","12,692","8,717","1,449",37,"55,745","55,745","3,034","4,674","5,628","5,094","7,380","9,817","10,990","5,809","2,961",348,10,"55,884","55,884","2,904","4,412","4,374","4,435","6,504","8,861","10,627","6,883","5,756","1,101",27,"111,538","111,538","5,887","9,086","9,955","9,497","13,844","18,628","21,686","12,759","8,707","1,452",37,"55,701","55,701","3,005","4,682","5,591","5,084","7,360","9,779","11,038","5,849","2,957",346,10,"55,837","55,837","2,882","4,404","4,364","4,413","6,484","8,849","10,648","6,910","5,750","1,106",27,"111,432","111,432","5,858","9,081","9,913","9,482","13,783","18,646","21,666","12,819","8,694","1,454",36,"55,666","55,666","2,993","4,684","5,566","5,099","7,319","9,800","11,015","5,889","2,950",343,8,"55,766","55,766","2,865","4,397","4,347","4,383","6,464","8,846","10,651","6,930","5,744","1,111",28,"111,273","111,273","5,839","9,047","9,878","9,474","13,737","18,623","21,665","12,828","8,683","1,464",35,"55,570","55,570","2,984","4,660","5,563","5,082","7,294","9,785","11,019","5,879","2,942",355,7,"55,703","55,703","2,855","4,387","4,315","4,392","6,443","8,838","10,646","6,949","5,741","1,109",28
4425000000,충청남도 계룡시 ,"44,303","44,303","3,623","6,248","4,775","4,830","8,263","7,521","5,325","2,318","1,197",195,8,"22,085","22,085","1,812","3,282","2,686","2,491","3,973","3,775","2,538","1,097",389,40,2,"22,218","22,218","1,811","2,966","2,089","2,339","4,290","3,746","2,787","1,221",808,155,6,"44,401","44,401","3,674","6,227","4,733","4,874","8,265","7,539","5,352","2,328","1,209",193,7,"22,122","22,122","1,845","3,268","2,661","2,511","3,979","3,775","2,548","1,105",389,39,2,"22,279","22,279","1,829","2,959","2,072","2,363","4,286","3,764","2,804","1,223",820,154,5,"44,798","44,798","3,720","6,252","4,726","5,010","8,321","7,588","5,426","2,340","1,210",197,8,"22,287","22,287","1,856","3,288","2,639","2,588","4,009","3,785","2,575","1,113",392,40,2,"22,511","22,511","1,864","2,964","2,087","2,422","4,312","3,803","2,851","1,227",818,157,6,"45,137","45,137","3,720","6,258","4,761","5,113","8,364","7,646","5,493","2,360","1,218",196,8,"22,451","22,451","1,852","3,298","2,662","2,629","4,045","3,802","2,605","1,126",392,38,2,"22,686","22,686","1,868","2,960","2,099","2,484","4,319","3,844","2,888","1,234",826,158,6,"45,402","45,402","3,730","6,275","4,762","5,159","8,411","7,709","5,534","2,386","1,226",202,8,"22,603","22,603","1,863","3,306","2,669","2,658","4,063","3,843","2,627","1,136",396,40,2,"22,799","22,799","1,867","2,969","2,093","2,501","4,348","3,866","2,907","1,250",830,162,6,"45,479","45,479","3,714","6,258","4,757","5,192","8,407","7,750","5,559","2,408","1,222",204,8,"22,645","22,645","1,857","3,288","2,669","2,674","4,070","3,863","2,642","1,145",395,40,2,"22,834","22,834","1,857","2,970","2,088","2,518","4,337","3,887","2,917","1,263",827,164,6
4427000000,충청남도 당진시 ,"167,900","167,900","13,543","16,227","15,155","20,658","27,710","26,905","24,000","13,466","8,882","1,316",38,"89,385","89,385","6,868","8,475","8,874","11,842","15,550","15,231","12,495","6,492","3,229",328,1,"78,515","78,515","6,675","7,752","6,281","8,816","12,160","11,674","11,505","6,974","5,653",988,37,"168,001","168,001","13,499","16,200","15,030","20,605","27,747","27,037","24,122","13,457","8,917","1,348",39,"89,458","89,458","6,833","8,486","8,821","11,805","15,555","15,308","12,571","6,480","3,261",337,1,"78,543","78,543","6,666","7,714","6,209","8,800","12,192","11,729","11,551","6,977","5,656","1,011",38,"168,200","168,200","13,478","16,161","15,006","20,558","27,790","27,150","24,184","13,549","8,930","1,354",40,"89,610","89,610","6,809","8,475","8,845","11,771","15,588","15,369","12,614","6,531","3,265",341,2,"78,590","78,590","6,669","7,686","6,161","8,787","12,202","11,781","11,570","7,018","5,665","1,013",38,"168,374","168,374","13,415","16,181","14,979","20,564","27,788","27,148","24,364","13,585","8,943","1,366",41,"89,732","89,732","6,792","8,465","8,858","11,782","15,594","15,362","12,706","6,563","3,262",346,2,"78,642","78,642","6,623","7,716","6,121","8,782","12,194","11,786","11,658","7,022","5,681","1,020",39,"168,579","168,579","13,377","16,191","14,947","20,568","27,788","27,300","24,444","13,633","8,926","1,365",40,"89,883","89,883","6,765","8,447","8,865","11,797","15,592","15,448","12,770","6,603","3,251",343,2,"78,696","78,696","6,612","7,744","6,082","8,771","12,196","11,852","11,674","7,030","5,675","1,022",38,"168,766","168,766","13,349","16,219","14,906","20,541","27,861","27,339","24,564","13,671","8,916","1,360",40,"89,995","89,995","6,758","8,449","8,856","11,787","15,630","15,465","12,851","6,606","3,249",342,2,"78,771","78,771","6,591","7,770","6,050","8,754","12,231","11,874","11,713","7,065","5,667","1,018",38
4471000000,충청남도 금산군 ,"49,927","49,927","2,058","4,037","3,510","3,154","5,649","8,682","10,774","6,690","4,687",665,21,"25,213","25,213","1,022","2,131","2,023","1,675","3,075","4,786","5,612","3,128","1,590",169,2,"24,714","24,714","1,036","1,906","1,487","1,479","2,574","3,896","5,162","3,562","3,097",496,19,"50,068","50,068","2,050","4,059","3,510","3,171","5,652","8,676","10,867","6,675","4,710",677,21,"25,277","25,277","1,017","2,140","2,022","1,681","3,077","4,784","5,653","3,128","1,599",173,3,"24,791","24,791","1,033","1,919","1,488","1,490","2,575","3,892","5,214","3,547","3,111",504,18,"50,179","50,179","2,055","4,116","3,497","3,180","5,621","8,675","10,918","6,702","4,709",684,22,"25,309","25,309","1,017","2,170","2,005","1,684","3,050","4,786","5,682","3,151","1,588",173,3,"24,870","24,870","1,038","1,946","1,492","1,496","2,571","3,889","5,236","3,551","3,121",511,19,"50,189","50,189","2,036","4,109","3,469","3,181","5,603","8,666","10,974","6,730","4,708",693,20,"25,314","25,314","1,007","2,167","1,991","1,677","3,046","4,772","5,730","3,162","1,587",173,2,"24,875","24,875","1,029","1,942","1,478","1,504","2,557","3,894","5,244","3,568","3,121",520,18,"50,173","50,173","2,032","4,092","3,456","3,170","5,595","8,656","10,996","6,736","4,717",701,22,"25,304","25,304","1,004","2,164","1,980","1,676","3,037","4,764","5,745","3,170","1,588",174,2,"24,869","24,869","1,028","1,928","1,476","1,494","2,558","3,892","5,251","3,566","3,129",527,20,"50,134","50,134","2,016","4,084","3,438","3,166","5,576","8,673","11,000","6,747","4,711",701,22,"25,277","25,277",994,"2,156","1,960","1,674","3,022","4,773","5,750","3,176","1,594",175,3,"24,857","24,857","1,022","1,928","1,478","1,492","2,554","3,900","5,250","3,571","3,117",526,19
4476000000,충청남도 부여군 ,"62,043","62,043","2,386","4,267","4,600","3,785","6,360","9,796","13,819","9,134","6,721","1,152",23,"30,836","30,836","1,276","2,254","2,639","2,047","3,458","5,186","7,021","4,258","2,392",302,3,"31,207","31,207","1,110","2,013","1,961","1,738","2,902","4,610","6,798","4,876","4,329",850,20,"61,885","61,885","2,352","4,241","4,537","3,730","6,378","9,795","13,841","9,092","6,746","1,149",24,"30,764","30,764","1,253","2,255","2,593","2,015","3,477","5,188","7,029","4,239","2,411",302,2,"31,121","31,121","1,099","1,986","1,944","1,715","2,901","4,607","6,812","4,853","4,335",847,22,"61,822","61,822","2,333","4,204","4,513","3,729","6,369","9,784","13,844","9,125","6,729","1,168",24,"30,735","30,735","1,238","2,236","2,590","2,015","3,469","5,192","7,031","4,251","2,406",305,2,"31,087","31,087","1,095","1,968","1,923","1,714","2,900","4,592","6,813","4,874","4,323",863,22,"61,771","61,771","2,314","4,205","4,502","3,713","6,333","9,761","13,875","9,129","6,735","1,178",26,"30,713","30,713","1,229","2,242","2,579","2,015","3,443","5,194","7,037","4,262","2,407",303,2,"31,058","31,058","1,085","1,963","1,923","1,698","2,890","4,567","6,838","4,867","4,328",875,24,"61,666","61,666","2,300","4,190","4,476","3,703","6,277","9,780","13,831","9,183","6,711","1,189",26,"30,658","30,658","1,218","2,229","2,565","2,006","3,412","5,216","7,013","4,297","2,394",306,2,"31,008","31,008","1,082","1,961","1,911","1,697","2,865","4,564","6,818","4,886","4,317",883,24,"61,549","61,549","2,259","4,176","4,462","3,698","6,265","9,751","13,837","9,194","6,690","1,191",26,"30,623","30,623","1,194","2,219","2,574","2,007","3,406","5,206","7,026","4,296","2,385",307,3,"30,926","30,926","1,065","1,957","1,888","1,691","2,859","4,545","6,811","4,898","4,305",884,23
4477000000,충청남도 서천군 ,"49,784","49,784","1,973","3,169","3,400","2,946","5,164","7,907","10,768","7,848","5,607",983,19,"24,600","24,600",999,"1,610","1,992","1,628","2,797","4,328","5,388","3,607","2,003",246,2,"25,184","25,184",974,"1,559","1,408","1,318","2,367","3,579","5,380","4,241","3,604",737,17,"49,663","49,663","1,957","3,132","3,352","2,930","5,149","7,876","10,818","7,810","5,627",992,20,"24,526","24,526",988,"1,596","1,961","1,614","2,797","4,305","5,425","3,574","2,019",244,3,"25,137","25,137",969,"1,536","1,391","1,316","2,352","3,571","5,393","4,236","3,608",748,17,"49,588","49,588","1,927","3,123","3,314","2,947","5,114","7,849","10,836","7,803","5,657",998,20,"24,489","24,489",981,"1,587","1,931","1,629","2,775","4,289","5,451","3,575","2,025",243,3,"25,099","25,099",946,"1,536","1,383","1,318","2,339","3,560","5,385","4,228","3,632",755,17,"49,583","49,583","1,915","3,123","3,287","2,977","5,091","7,823","10,860","7,833","5,651","1,002",21,"24,478","24,478",971,"1,589","1,912","1,648","2,768","4,267","5,472","3,595","2,012",241,3,"25,105","25,105",944,"1,534","1,375","1,329","2,323","3,556","5,388","4,238","3,639",761,18,"49,473","49,473","1,899","3,094","3,293","2,954","5,051","7,823","10,851","7,829","5,635","1,024",20,"24,425","24,425",963,"1,581","1,910","1,636","2,742","4,270","5,470","3,604","2,001",245,3,"25,048","25,048",936,"1,513","1,383","1,318","2,309","3,553","5,381","4,225","3,634",779,17,"49,407","49,407","1,887","3,089","3,275","2,952","5,030","7,816","10,856","7,837","5,624","1,019",22,"24,393","24,393",961,"1,571","1,900","1,629","2,733","4,270","5,470","3,614","1,995",247,3,"25,014","25,014",926,"1,518","1,375","1,323","2,297","3,546","5,386","4,223","3,629",772,19
4479000000,충청남도 청양군 ,"30,084","30,084","1,071","1,932","2,400","1,848","2,811","4,842","6,770","4,358","3,473",571,8,"15,324","15,324",554,"1,010","1,408","1,023","1,632","2,724","3,508","2,081","1,224",159,1,"14,760","14,760",517,922,992,825,"1,179","2,118","3,262","2,277","2,249",412,7,"30,051","30,051","1,060","1,920","2,367","1,839","2,828","4,849","6,769","4,348","3,484",579,8,"15,305","15,305",549,"1,004","1,389","1,014","1,640","2,731","3,511","2,074","1,228",163,2,"14,746","14,746",511,916,978,825,"1,188","2,118","3,258","2,274","2,256",416,6,"30,202","30,202","1,045","2,030","2,419","1,826","2,806","4,839","6,799","4,356","3,488",586,8,"15,405","15,405",543,"1,063","1,444","1,008","1,626","2,717","3,536","2,074","1,229",163,2,"14,797","14,797",502,967,975,818,"1,180","2,122","3,263","2,282","2,259",423,6,"30,210","30,210","1,042","2,024","2,421","1,829","2,794","4,833","6,829","4,357","3,484",588,9,"15,409","15,409",537,"1,065","1,445","1,008","1,623","2,706","3,548","2,084","1,226",164,3,"14,801","14,801",505,959,976,821,"1,171","2,127","3,281","2,273","2,258",424,6,"30,194","30,194","1,029","2,011","2,409","1,841","2,762","4,858","6,818","4,381","3,481",596,8,"15,414","15,414",535,"1,055","1,444","1,017","1,603","2,718","3,553","2,090","1,227",169,3,"14,780","14,780",494,956,965,824,"1,159","2,140","3,265","2,291","2,254",427,5,"30,154","30,154","1,024","1,986","2,418","1,844","2,747","4,845","6,844","4,372","3,472",596,6,"15,392","15,392",531,"1,042","1,453","1,021","1,586","2,721","3,556","2,093","1,220",167,2,"14,762","14,762",493,944,965,823,"1,161","2,124","3,288","2,279","2,252",429,4
4480000000,충청남도 홍성군 ,"97,658","97,658","6,611","9,452","8,792","9,466","13,694","15,516","16,159","9,980","6,882","1,076",30,"48,613","48,613","3,432","4,863","4,840","4,946","6,965","8,267","8,041","4,579","2,409",268,3,"49,045","49,045","3,179","4,589","3,952","4,520","6,729","7,249","8,118","5,401","4,473",808,27,"97,269","97,269","6,540","9,357","8,672","9,345","13,666","15,476","16,215","9,945","6,935","1,088",30,"48,446","48,446","3,391","4,821","4,778","4,892","6,963","8,260","8,074","4,559","2,432",273,3,"48,823","48,823","3,149","4,536","3,894","4,453","6,703","7,216","8,141","5,386","4,503",815,27,"97,041","97,041","6,482","9,383","8,630","9,247","13,557","15,437","16,285","9,950","6,945","1,095",30,"48,344","48,344","3,354","4,830","4,768","4,846","6,913","8,238","8,105","4,573","2,446",268,3,"48,697","48,697","3,128","4,553","3,862","4,401","6,644","7,199","8,180","5,377","4,499",827,27,"96,711","96,711","6,414","9,342","8,573","9,200","13,466","15,367","16,314","9,969","6,936","1,093",37,"48,181","48,181","3,331","4,803","4,736","4,826","6,861","8,205","8,118","4,599","2,434",264,4,"48,530","48,530","3,083","4,539","3,837","4,374","6,605","7,162","8,196","5,370","4,502",829,33,"96,705","96,705","6,377","9,353","8,585","9,167","13,440","15,373","16,310","10,043","6,927","1,091",39,"48,199","48,199","3,313","4,811","4,750","4,818","6,857","8,201","8,126","4,635","2,419",265,4,"48,506","48,506","3,064","4,542","3,835","4,349","6,583","7,172","8,184","5,408","4,508",826,35,"96,637","96,637","6,334","9,334","8,561","9,148","13,422","15,377","16,335","10,067","6,928","1,091",40,"48,181","48,181","3,289","4,796","4,741","4,828","6,836","8,203","8,156","4,638","2,422",268,4,"48,456","48,456","3,045","4,538","3,820","4,320","6,586","7,174","8,179","5,429","4,506",823,36
4481000000,충청남도 예산군 ,"77,221","77,221","3,291","5,421","6,110","5,959","8,951","12,773","16,126","10,256","7,251","1,053",30,"38,782","38,782","1,689","2,817","3,477","3,313","4,797","6,946","8,086","4,746","2,659",249,3,"38,439","38,439","1,602","2,604","2,633","2,646","4,154","5,827","8,040","5,510","4,592",804,27,"77,888","77,888","3,378","5,515","6,156","6,074","9,110","12,844","16,183","10,254","7,279","1,064",31,"39,082","39,082","1,730","2,863","3,489","3,357","4,876","6,978","8,114","4,737","2,686",249,3,"38,806","38,806","1,648","2,652","2,667","2,717","4,234","5,866","8,069","5,517","4,593",815,28,"78,213","78,213","3,400","5,520","6,156","6,196","9,130","12,902","16,228","10,277","7,297","1,074",33,"39,225","39,225","1,740","2,849","3,487","3,412","4,875","7,010","8,149","4,755","2,695",250,3,"38,988","38,988","1,660","2,671","2,669","2,784","4,255","5,892","8,079","5,522","4,602",824,30,"78,451","78,451","3,401","5,536","6,172","6,265","9,084","12,960","16,302","10,301","7,305","1,091",34,"39,333","39,333","1,732","2,866","3,497","3,438","4,847","7,048","8,179","4,767","2,703",253,3,"39,118","39,118","1,669","2,670","2,675","2,827","4,237","5,912","8,123","5,534","4,602",838,31,"78,530","78,530","3,402","5,523","6,158","6,269","9,065","13,026","16,307","10,348","7,284","1,112",36,"39,347","39,347","1,743","2,861","3,474","3,425","4,848","7,073","8,181","4,794","2,689",256,3,"39,183","39,183","1,659","2,662","2,684","2,844","4,217","5,953","8,126","5,554","4,595",856,33,"78,582","78,582","3,408","5,518","6,155","6,267","9,075","13,017","16,369","10,340","7,280","1,116",37,"39,374","39,374","1,746","2,857","3,463","3,432","4,847","7,075","8,211","4,793","2,685",262,3,"39,208","39,208","1,662","2,661","2,692","2,835","4,228","5,942","8,158","5,547","4,595",854,34
4482500000,충청남도 태안군 ,"60,972","60,972","2,535","4,136","4,435","4,256","7,210","10,334","13,173","8,970","5,073",831,19,"30,787","30,787","1,280","2,127","2,626","2,378","3,983","5,608","6,456","4,335","1,801",188,5,"30,185","30,185","1,255","2,009","1,809","1,878","3,227","4,726","6,717","4,635","3,272",643,14,"60,833","60,833","2,503","4,101","4,378","4,203","7,189","10,303","13,214","8,981","5,098",843,20,"30,744","30,744","1,267","2,109","2,613","2,339","3,983","5,607","6,473","4,339","1,819",189,6,"30,089","30,089","1,236","1,992","1,765","1,864","3,206","4,696","6,741","4,642","3,279",654,14,"60,834","60,834","2,477","4,076","4,359","4,186","7,186","10,308","13,232","8,994","5,137",857,22,"30,753","30,753","1,250","2,099","2,621","2,326","3,966","5,605","6,500","4,358","1,829",193,6,"30,081","30,081","1,227","1,977","1,738","1,860","3,220","4,703","6,732","4,636","3,308",664,16,"60,852","60,852","2,464","4,063","4,367","4,183","7,150","10,291","13,290","9,020","5,133",868,23,"30,759","30,759","1,236","2,095","2,620","2,324","3,950","5,601","6,521","4,379","1,833",194,6,"30,093","30,093","1,228","1,968","1,747","1,859","3,200","4,690","6,769","4,641","3,300",674,17,"60,920","60,920","2,445","4,088","4,383","4,181","7,111","10,309","13,316","9,041","5,143",880,23,"30,818","30,818","1,236","2,110","2,648","2,316","3,928","5,609","6,544","4,391","1,835",195,6,"30,102","30,102","1,209","1,978","1,735","1,865","3,183","4,700","6,772","4,650","3,308",685,17,"60,908","60,908","2,439","4,087","4,367","4,164","7,089","10,308","13,347","9,044","5,157",883,23,"30,804","30,804","1,231","2,108","2,639","2,313","3,916","5,595","6,570","4,386","1,841",199,6,"30,104","30,104","1,208","1,979","1,728","1,851","3,173","4,713","6,777","4,658","3,316",684,17
