※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
5181000000,강원특별자치도 인제군 ,"32,037","32,037","2,359","2,288","3,848","3,960","3,944","4,849","6,051","2,740","1,705",285,8,"17,438","17,438","1,206","1,188","2,628","2,322","2,169","2,598","3,269","1,353",631,69,5,"14,599","14,599","1,153","1,100","1,220","1,638","1,775","2,251","2,782","1,387","1,074",216,3,"32,066","32,066","2,361","2,300","3,837","3,961","3,941","4,839","6,077","2,745","1,718",278,9,"17,477","17,477","1,203","1,198","2,628","2,332","2,165","2,605","3,277","1,360",638,67,4,"14,589","14,589","1,158","1,102","1,209","1,629","1,776","2,234","2,800","1,385","1,080",211,5,"32,045","32,045","2,344","2,289","3,849","3,941","3,930","4,843","6,092","2,754","1,713",281,9,"17,475","17,475","1,191","1,188","2,642","2,325","2,157","2,614","3,282","1,375",630,67,4,"14,570","14,570","1,153","1,101","1,207","1,616","1,773","2,229","2,810","1,379","1,083",214,5,"31,954","31,954","2,317","2,285","3,833","3,908","3,911","4,828","6,108","2,763","1,718",273,10,"17,420","17,420","1,185","1,177","2,630","2,308","2,143","2,608","3,291","1,379",630,65,4,"14,534","14,534","1,132","1,108","1,203","1,600","1,768","2,220","2,817","1,384","1,088",208,6,"31,913","31,913","2,298","2,288","3,827","3,895","3,904","4,845","6,093","2,755","1,730",267,11,"17,382","17,382","1,167","1,174","2,632","2,299","2,130","2,625","3,280","1,376",633,61,5,"14,531","14,531","1,131","1,114","1,195","1,596","1,774","2,220","2,813","1,379","1,097",206,6,"31,932","31,932","2,289","2,287","3,881","3,888","3,889","4,826","6,095","2,762","1,733",271,11,"17,378","17,378","1,171","1,158","2,668","2,291","2,112","2,622","3,274","1,379",635,63,5,"14,554","14,554","1,118","1,129","1,213","1,597","1,777","2,204","2,821","1,383","1,098",208,6
5182000000,강원특별자치도 고성군 ,"27,230","27,230","1,268","1,593","2,551","2,315","2,984","4,653","5,958","3,418","2,155",323,12,"14,013","14,013",637,852,"1,611","1,294","1,642","2,567","3,049","1,535",747,74,5,"13,217","13,217",631,741,940,"1,021","1,342","2,086","2,909","1,883","1,408",249,7,"27,242","27,242","1,274","1,587","2,547","2,321","2,973","4,653","5,959","3,437","2,157",321,13,"14,017","14,017",640,850,"1,608","1,299","1,634","2,559","3,050","1,555",745,72,5,"13,225","13,225",634,737,939,"1,022","1,339","2,094","2,909","1,882","1,412",249,8,"27,257","27,257","1,273","1,602","2,529","2,336","2,979","4,635","5,955","3,438","2,174",322,14,"14,018","14,018",640,855,"1,599","1,306","1,634","2,553","3,040","1,561",753,72,5,"13,239","13,239",633,747,930,"1,030","1,345","2,082","2,915","1,877","1,421",250,9,"27,282","27,282","1,285","1,599","2,523","2,353","2,973","4,629","5,968","3,434","2,184",320,14,"14,025","14,025",645,852,"1,588","1,310","1,630","2,551","3,052","1,557",764,71,5,"13,257","13,257",640,747,935,"1,043","1,343","2,078","2,916","1,877","1,420",249,9,"27,246","27,246","1,278","1,597","2,506","2,366","2,943","4,629","5,975","3,436","2,186",316,14,"14,000","14,000",635,851,"1,573","1,321","1,617","2,550","3,051","1,560",767,70,5,"13,246","13,246",643,746,933,"1,045","1,326","2,079","2,924","1,876","1,419",246,9,"27,232","27,232","1,272","1,593","2,513","2,365","2,931","4,630","5,962","3,445","2,192",316,13,"13,978","13,978",633,845,"1,570","1,323","1,614","2,546","3,044","1,561",766,71,5,"13,254","13,254",639,748,943,"1,042","1,317","2,084","2,918","1,884","1,426",245,8
5183000000,강원특별자치도 양양군 ,"27,740","27,740","1,105","1,720","2,148","2,123","3,350","4,821","6,163","3,717","2,244",338,11,"14,215","14,215",551,949,"1,283","1,197","1,822","2,579","3,167","1,737",867,62,1,"13,525","13,525",554,771,865,926,"1,528","2,242","2,996","1,980","1,377",276,10,"27,683","27,683","1,093","1,713","2,139","2,111","3,330","4,818","6,167","3,711","2,250",341,10,"14,190","14,190",542,945,"1,276","1,191","1,812","2,579","3,173","1,741",869,61,1,"13,493","13,493",551,768,863,920,"1,518","2,239","2,994","1,970","1,381",280,9,"27,674","27,674","1,090","1,708","2,123","2,103","3,332","4,830","6,161","3,721","2,251",345,10,"14,175","14,175",538,940,"1,265","1,187","1,806","2,586","3,172","1,744",872,64,1,"13,499","13,499",552,768,858,916,"1,526","2,244","2,989","1,977","1,379",281,9,"27,650","27,650","1,086","1,697","2,124","2,094","3,319","4,826","6,165","3,736","2,248",344,11,"14,171","14,171",536,935,"1,270","1,183","1,791","2,585","3,174","1,762",871,63,1,"13,479","13,479",550,762,854,911,"1,528","2,241","2,991","1,974","1,377",281,10,"27,621","27,621","1,080","1,691","2,109","2,092","3,316","4,839","6,128","3,758","2,252",344,12,"14,135","14,135",526,930,"1,262","1,182","1,784","2,582","3,158","1,770",876,64,1,"13,486","13,486",554,761,847,910,"1,532","2,257","2,970","1,988","1,376",280,11,"27,631","27,631","1,069","1,694","2,099","2,071","3,332","4,831","6,164","3,752","2,260",346,13,"14,145","14,145",520,928,"1,259","1,172","1,797","2,586","3,174","1,767",876,65,1,"13,486","13,486",549,766,840,899,"1,535","2,245","2,990","1,985","1,384",281,12
4300000000,충청북도  ,"1,589,781","1,589,781","105,599","144,811","184,096","186,503","232,115","268,136","256,093","126,294","75,126","10,721",287,"808,225","808,225","54,030","75,022","102,236","101,730","120,119","137,747","129,476","58,939","26,570","2,309",47,"781,556","781,556","51,569","69,789","81,860","84,773","111,996","130,389","126,617","67,355","48,556","8,412",240,"1,589,873","1,589,873","105,220","144,818","183,466","186,674","231,818","268,552","256,514","126,657","75,063","10,813",278,"808,209","808,209","53,871","74,970","101,827","101,878","119,959","137,924","129,743","59,120","26,550","2,322",45,"781,664","781,664","51,349","69,848","81,639","84,796","111,859","130,628","126,771","67,537","48,513","8,491",233,"1,589,870","1,589,870","104,677","144,671","182,966","186,935","231,432","268,784","256,924","127,064","75,232","10,914",271,"808,132","808,132","53,602","74,810","101,514","102,043","119,784","138,051","129,949","59,367","26,632","2,339",41,"781,738","781,738","51,075","69,861","81,452","84,892","111,648","130,733","126,975","67,697","48,600","8,575",230,"1,589,777","1,589,777","104,201","144,557","182,625","187,018","230,997","269,183","257,270","127,442","75,261","10,957",266,"808,122","808,122","53,329","74,804","101,251","102,198","119,501","138,249","130,128","59,604","26,670","2,348",40,"781,655","781,655","50,872","69,753","81,374","84,820","111,496","130,934","127,142","67,838","48,591","8,609",226,"1,589,438","1,589,438","103,748","144,512","182,114","187,120","230,396","269,966","257,252","127,840","75,213","11,026",251,"807,901","807,901","53,114","74,791","100,865","102,333","119,225","138,609","130,086","59,828","26,659","2,354",37,"781,537","781,537","50,634","69,721","81,249","84,787","111,171","131,357","127,166","68,012","48,554","8,672",214,"1,588,880","1,588,880","103,305","144,338","181,330","187,136","229,545","271,144","257,216","128,272","75,182","11,164",248,"807,626","807,626","52,909","74,669","100,419","102,381","118,876","139,215","130,034","60,072","26,617","2,397",37,"781,254","781,254","50,396","69,669","80,911","84,755","110,669","131,929","127,182","68,200","48,565","8,767",211
4311000000,충청북도 청주시 ,"848,379","848,379","64,829","84,504","113,152","116,700","134,609","138,623","113,207","51,062","27,638","3,957",98,"428,392","428,392","33,118","43,539","61,642","62,824","68,349","69,109","55,827","23,418","9,717",838,11,"419,987","419,987","31,711","40,965","51,510","53,876","66,260","69,514","57,380","27,644","17,921","3,119",87,"849,245","849,245","64,667","84,544","112,956","117,069","134,554","138,924","113,545","51,267","27,635","3,989",95,"428,811","428,811","33,039","43,524","61,474","63,079","68,337","69,229","56,050","23,506","9,719",843,11,"420,434","420,434","31,628","41,020","51,482","53,990","66,217","69,695","57,495","27,761","17,916","3,146",84,"849,617","849,617","64,371","84,497","112,689","117,354","134,401","139,192","113,779","51,493","27,733","4,015",93,"428,916","428,916","32,885","43,479","61,296","63,248","68,282","69,335","56,163","23,631","9,748",838,11,"420,701","420,701","31,486","41,018","51,393","54,106","66,119","69,857","57,616","27,862","17,985","3,177",82,"850,049","850,049","64,139","84,501","112,459","117,533","134,298","139,548","114,015","51,689","27,739","4,038",90,"429,112","429,112","32,740","43,520","61,121","63,437","68,197","69,508","56,238","23,746","9,755",839,11,"420,937","420,937","31,399","40,981","51,338","54,096","66,101","70,040","57,777","27,943","17,984","3,199",79,"850,130","850,130","63,880","84,530","112,093","117,635","134,059","140,027","114,067","51,934","27,750","4,068",87,"429,105","429,105","32,598","43,528","60,877","63,529","68,106","69,703","56,274","23,872","9,766",842,10,"421,025","421,025","31,282","41,002","51,216","54,106","65,953","70,324","57,793","28,062","17,984","3,226",77,"849,741","849,741","63,596","84,456","111,613","117,653","133,555","140,639","114,143","52,098","27,803","4,100",85,"428,899","428,899","32,456","43,468","60,618","63,588","67,877","70,006","56,287","23,973","9,762",854,10,"420,842","420,842","31,140","40,988","50,995","54,065","65,678","70,633","57,856","28,125","18,041","3,246",75
4311100000,충청북도 청주시 상당구 ,"197,896","197,896","15,005","19,915","23,517","24,260","30,600","33,929","28,614","13,444","7,552","1,034",26,"98,269","98,269","7,609","10,245","12,596","12,574","15,241","16,756","14,241","6,138","2,656",209,4,"99,627","99,627","7,396","9,670","10,921","11,686","15,359","17,173","14,373","7,306","4,896",825,22,"199,411","199,411","15,368","20,059","23,438","24,784","30,820","34,101","28,713","13,505","7,556","1,042",25,"99,065","99,065","7,753","10,332","12,565","12,854","15,378","16,828","14,302","6,173","2,662",214,4,"100,346","100,346","7,615","9,727","10,873","11,930","15,442","17,273","14,411","7,332","4,894",828,21,"199,844","199,844","15,360","20,083","23,366","24,926","30,875","34,167","28,821","13,559","7,615","1,048",24,"99,263","99,263","7,738","10,351","12,544","12,897","15,420","16,853","14,336","6,221","2,683",216,4,"100,581","100,581","7,622","9,732","10,822","12,029","15,455","17,314","14,485","7,338","4,932",832,20,"199,972","199,972","15,317","20,092","23,335","24,899","30,865","34,286","28,850","13,630","7,611","1,063",24,"99,312","99,312","7,706","10,373","12,512","12,913","15,385","16,921","14,335","6,260","2,687",216,4,"100,660","100,660","7,611","9,719","10,823","11,986","15,480","17,365","14,515","7,370","4,924",847,20,"199,972","199,972","15,220","20,118","23,244","24,869","30,821","34,426","28,874","13,707","7,610","1,060",23,"99,295","99,295","7,651","10,381","12,463","12,899","15,368","16,982","14,355","6,291","2,690",211,4,"100,677","100,677","7,569","9,737","10,781","11,970","15,453","17,444","14,519","7,416","4,920",849,19,"200,066","200,066","15,160","20,094","23,204","24,893","30,696","34,582","28,931","13,755","7,648","1,080",23,"99,353","99,353","7,609","10,384","12,455","12,911","15,307","17,070","14,363","6,338","2,698",214,4,"100,713","100,713","7,551","9,710","10,749","11,982","15,389","17,512","14,568","7,417","4,950",866,19
4311200000,충청북도 청주시 서원구 ,"187,551","187,551","11,083","18,269","26,659","21,551","27,507","33,127","28,241","13,186","6,929",975,24,"93,365","93,365","5,719","9,399","14,414","11,566","13,604","16,281","13,709","5,951","2,497",223,2,"94,186","94,186","5,364","8,870","12,245","9,985","13,903","16,846","14,532","7,235","4,432",752,22,"186,568","186,568","10,858","18,142","26,550","21,249","27,252","33,100","28,276","13,196","6,936",988,21,"92,847","92,847","5,603","9,331","14,343","11,391","13,480","16,269","13,763","5,942","2,498",226,1,"93,721","93,721","5,255","8,811","12,207","9,858","13,772","16,831","14,513","7,254","4,438",762,20,"186,164","186,164","10,759","18,059","26,465","21,137","27,114","33,114","28,291","13,269","6,937",999,20,"92,611","92,611","5,552","9,287","14,289","11,331","13,416","16,258","13,794","5,968","2,494",221,1,"93,553","93,553","5,207","8,772","12,176","9,806","13,698","16,856","14,497","7,301","4,443",778,19,"186,012","186,012","10,689","18,008","26,362","21,131","26,995","33,190","28,330","13,332","6,949","1,006",20,"92,516","92,516","5,520","9,258","14,229","11,323","13,375","16,264","13,814","6,007","2,505",220,1,"93,496","93,496","5,169","8,750","12,133","9,808","13,620","16,926","14,516","7,325","4,444",786,19,"185,937","185,937","10,644","17,964","26,316","21,113","26,921","33,274","28,334","13,390","6,946","1,015",20,"92,471","92,471","5,489","9,259","14,202","11,322","13,342","16,291","13,797","6,037","2,511",220,1,"93,466","93,466","5,155","8,705","12,114","9,791","13,579","16,983","14,537","7,353","4,435",795,19,"185,693","185,693","10,575","17,925","26,144","21,100","26,770","33,383","28,343","13,439","6,968","1,027",19,"92,383","92,383","5,470","9,240","14,107","11,335","13,275","16,354","13,790","6,073","2,511",227,1,"93,310","93,310","5,105","8,685","12,037","9,765","13,495","17,029","14,553","7,366","4,457",800,18
4311300000,충청북도 청주시 흥덕구 ,"270,799","270,799","22,315","26,621","38,295","42,187","43,834","43,418","32,791","13,478","6,783","1,050",27,"137,757","137,757","11,357","13,767","20,766","22,781","22,283","21,663","16,238","6,309","2,369",219,5,"133,042","133,042","10,958","12,854","17,529","19,406","21,551","21,755","16,553","7,169","4,414",831,22,"272,111","272,111","22,309","26,638","38,439","42,737","44,030","43,545","32,991","13,552","6,786","1,056",28,"138,472","138,472","11,377","13,754","20,816","23,152","22,395","21,705","16,345","6,341","2,369",212,6,"133,639","133,639","10,932","12,884","17,623","19,585","21,635","21,840","16,646","7,211","4,417",844,22,"272,712","272,712","22,267","26,635","38,419","43,072","44,044","43,668","33,083","13,625","6,819","1,052",28,"138,770","138,770","11,368","13,722","20,806","23,374","22,391","21,754","16,376","6,388","2,380",205,6,"133,942","133,942","10,899","12,913","17,613","19,698","21,653","21,914","16,707","7,237","4,439",847,22,"273,377","273,377","22,250","26,660","38,387","43,380","44,086","43,813","33,219","13,672","6,828","1,055",27,"139,138","139,138","11,362","13,751","20,751","23,598","22,382","21,848","16,431","6,411","2,390",208,6,"134,239","134,239","10,888","12,909","17,636","19,782","21,704","21,965","16,788","7,261","4,438",847,21,"273,712","273,712","22,249","26,667","38,319","43,598","43,996","44,001","33,213","13,737","6,835","1,071",26,"139,294","139,294","11,366","13,727","20,686","23,738","22,358","21,931","16,427","6,452","2,389",215,5,"134,418","134,418","10,883","12,940","17,633","19,860","21,638","22,070","16,786","7,285","4,446",856,21,"273,726","273,726","22,189","26,659","38,192","43,708","43,868","44,172","33,251","13,776","6,817","1,070",24,"139,265","139,265","11,335","13,692","20,629","23,795","22,301","22,009","16,444","6,458","2,378",219,5,"134,461","134,461","10,854","12,967","17,563","19,913","21,567","22,163","16,807","7,318","4,439",851,19
4311400000,충청북도 청주시 청원구 ,"192,133","192,133","16,426","19,699","24,681","28,702","32,668","28,149","23,561","10,954","6,374",898,21,"99,001","99,001","8,433","10,128","13,866","15,903","17,221","14,409","11,639","5,020","2,195",187,0,"93,132","93,132","7,993","9,571","10,815","12,799","15,447","13,740","11,922","5,934","4,179",711,21,"191,155","191,155","16,132","19,705","24,529","28,299","32,452","28,178","23,565","11,014","6,357",903,21,"98,427","98,427","8,306","10,107","13,750","15,682","17,084","14,427","11,640","5,050","2,190",191,0,"92,728","92,728","7,826","9,598","10,779","12,617","15,368","13,751","11,925","5,964","4,167",712,21,"190,897","190,897","15,985","19,720","24,439","28,219","32,368","28,243","23,584","11,040","6,362",916,21,"98,272","98,272","8,227","10,119","13,657","15,646","17,055","14,470","11,657","5,054","2,191",196,0,"92,625","92,625","7,758","9,601","10,782","12,573","15,313","13,773","11,927","5,986","4,171",720,21,"190,688","190,688","15,883","19,741","24,375","28,123","32,352","28,259","23,616","11,055","6,351",914,19,"98,146","98,146","8,152","10,138","13,629","15,603","17,055","14,475","11,658","5,068","2,173",195,0,"92,542","92,542","7,731","9,603","10,746","12,520","15,297","13,784","11,958","5,987","4,178",719,19,"190,509","190,509","15,767","19,781","24,214","28,055","32,321","28,326","23,646","11,100","6,359",922,18,"98,045","98,045","8,092","10,161","13,526","15,570","17,038","14,499","11,695","5,092","2,176",196,0,"92,464","92,464","7,675","9,620","10,688","12,485","15,283","13,827","11,951","6,008","4,183",726,18,"190,256","190,256","15,672","19,778","24,073","27,952","32,221","28,502","23,618","11,128","6,370",923,19,"97,898","97,898","8,042","10,152","13,427","15,547","16,994","14,573","11,690","5,104","2,175",194,0,"92,358","92,358","7,630","9,626","10,646","12,405","15,227","13,929","11,928","6,024","4,195",729,19
4313000000,충청북도 충주시 ,"207,344","207,344","12,474","17,907","22,032","22,257","29,244","36,036","36,241","18,240","11,298","1,569",46,"105,097","105,097","6,315","9,322","12,552","12,447","15,046","18,419","18,296","8,304","4,043",341,12,"102,247","102,247","6,159","8,585","9,480","9,810","14,198","17,617","17,945","9,936","7,255","1,228",34,"207,386","207,386","12,424","17,905","21,989","22,293","29,226","36,074","36,280","18,256","11,296","1,598",45,"105,122","105,122","6,291","9,304","12,556","12,464","15,035","18,438","18,303","8,329","4,042",349,11,"102,264","102,264","6,133","8,601","9,433","9,829","14,191","17,636","17,977","9,927","7,254","1,249",34,"207,336","207,336","12,378","17,901","21,919","22,277","29,144","36,080","36,360","18,293","11,319","1,622",43,"105,099","105,099","6,269","9,282","12,531","12,470","14,989","18,445","18,343","8,344","4,065",351,10,"102,237","102,237","6,109","8,619","9,388","9,807","14,155","17,635","18,017","9,949","7,254","1,271",33,"207,298","207,298","12,319","17,898","21,908","22,250","29,079","36,141","36,394","18,337","11,306","1,624",42,"105,104","105,104","6,233","9,295","12,515","12,470","14,945","18,482","18,367","8,371","4,065",352,9,"102,194","102,194","6,086","8,603","9,393","9,780","14,134","17,659","18,027","9,966","7,241","1,272",33,"207,231","207,231","12,269","17,877","21,846","22,308","28,979","36,256","36,381","18,361","11,270","1,642",42,"105,106","105,106","6,222","9,284","12,450","12,527","14,902","18,552","18,370","8,377","4,050",363,9,"102,125","102,125","6,047","8,593","9,396","9,781","14,077","17,704","18,011","9,984","7,220","1,279",33,"207,161","207,161","12,212","17,864","21,718","22,351","28,902","36,368","36,361","18,410","11,267","1,666",42,"105,065","105,065","6,193","9,273","12,380","12,533","14,883","18,593","18,367","8,401","4,055",378,9,"102,096","102,096","6,019","8,591","9,338","9,818","14,019","17,775","17,994","10,009","7,212","1,288",33
4315000000,충청북도 제천시 ,"130,777","130,777","7,253","11,468","14,353","11,637","16,627","22,849","25,013","13,199","7,422",924,32,"65,740","65,740","3,711","5,897","8,009","6,285","8,511","11,735","12,452","6,199","2,739",196,6,"65,037","65,037","3,542","5,571","6,344","5,352","8,116","11,114","12,561","7,000","4,683",728,26,"130,516","130,516","7,223","11,429","14,215","11,598","16,541","22,872","25,023","13,224","7,429",930,32,"65,597","65,597","3,715","5,874","7,925","6,263","8,463","11,749","12,464","6,199","2,747",192,6,"64,919","64,919","3,508","5,555","6,290","5,335","8,078","11,123","12,559","7,025","4,682",738,26,"130,412","130,412","7,174","11,370","14,198","11,610","16,479","22,856","25,045","13,248","7,458",943,31,"65,539","65,539","3,697","5,829","7,907","6,279","8,433","11,738","12,476","6,219","2,760",196,5,"64,873","64,873","3,477","5,541","6,291","5,331","8,046","11,118","12,569","7,029","4,698",747,26,"130,311","130,311","7,129","11,292","14,194","11,617","16,430","22,842","25,070","13,279","7,482",947,29,"65,517","65,517","3,671","5,786","7,906","6,301","8,411","11,728","12,491","6,253","2,765",200,5,"64,794","64,794","3,458","5,506","6,288","5,316","8,019","11,114","12,579","7,026","4,717",747,24,"130,159","130,159","7,098","11,245","14,152","11,593","16,367","22,861","25,070","13,287","7,510",948,28,"65,409","65,409","3,658","5,760","7,859","6,302","8,387","11,732","12,484","6,261","2,765",197,4,"64,750","64,750","3,440","5,485","6,293","5,291","7,980","11,129","12,586","7,026","4,745",751,24,"129,851","129,851","7,040","11,176","13,993","11,557","16,276","22,941","25,065","13,309","7,502",966,26,"65,261","65,261","3,641","5,729","7,760","6,278","8,345","11,788","12,488","6,269","2,756",203,4,"64,590","64,590","3,399","5,447","6,233","5,279","7,931","11,153","12,577","7,040","4,746",763,22
4372000000,충청북도 보은군 ,"31,178","31,178","1,150","1,901","2,005","1,878","2,939","5,253","7,694","4,428","3,331",586,13,"15,771","15,771",602,"1,018","1,190","1,039","1,628","2,884","4,041","2,116","1,125",126,2,"15,407","15,407",548,883,815,839,"1,311","2,369","3,653","2,312","2,206",460,11,"31,103","31,103","1,132","1,895","1,980","1,860","2,916","5,268","7,686","4,426","3,339",588,13,"15,724","15,724",589,"1,014","1,176","1,023","1,616","2,888","4,043","2,119","1,132",122,2,"15,379","15,379",543,881,804,837,"1,300","2,380","3,643","2,307","2,207",466,11,"31,060","31,060","1,126","1,884","1,969","1,857","2,914","5,248","7,684","4,434","3,337",594,13,"15,696","15,696",588,"1,007","1,163","1,017","1,614","2,884","4,036","2,129","1,131",125,2,"15,364","15,364",538,877,806,840,"1,300","2,364","3,648","2,305","2,206",469,11,"31,008","31,008","1,124","1,876","1,956","1,850","2,897","5,218","7,700","4,445","3,331",599,12,"15,677","15,677",585,"1,003","1,154","1,018","1,604","2,874","4,046","2,139","1,126",126,2,"15,331","15,331",539,873,802,832,"1,293","2,344","3,654","2,306","2,205",473,10,"30,989","30,989","1,120","1,874","1,961","1,847","2,876","5,230","7,669","4,462","3,336",605,9,"15,664","15,664",578,"1,007","1,154","1,015","1,595","2,878","4,025","2,152","1,130",128,2,"15,325","15,325",542,867,807,832,"1,281","2,352","3,644","2,310","2,206",477,7,"30,938","30,938","1,109","1,868","1,949","1,831","2,846","5,251","7,638","4,497","3,326",615,8,"15,629","15,629",575,"1,001","1,148","1,009","1,579","2,887","4,001","2,168","1,128",131,2,"15,309","15,309",534,867,801,822,"1,267","2,364","3,637","2,329","2,198",484,6
