※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
5115000000,강원특별자치도 강릉시 ,"208,464","208,464","11,345","17,284","22,407","20,203","29,338","36,373","37,119","20,888","11,585","1,860",62,"103,212","103,212","5,857","9,097","12,289","10,812","14,753","18,555","17,807","9,397","4,242",394,9,"105,252","105,252","5,488","8,187","10,118","9,391","14,585","17,818","19,312","11,491","7,343","1,466",53,"208,240","208,240","11,289","17,189","22,267","20,103","29,244","36,457","37,155","20,944","11,655","1,875",62,"103,136","103,136","5,824","9,051","12,230","10,783","14,714","18,611","17,818","9,414","4,276",406,9,"105,104","105,104","5,465","8,138","10,037","9,320","14,530","17,846","19,337","11,530","7,379","1,469",53,"208,112","208,112","11,234","17,055","22,187","20,165","29,043","36,435","37,249","21,021","11,753","1,909",61,"103,094","103,094","5,799","8,975","12,206","10,812","14,642","18,585","17,871","9,469","4,312",415,8,"105,018","105,018","5,435","8,080","9,981","9,353","14,401","17,850","19,378","11,552","7,441","1,494",53,"207,945","207,945","11,191","16,965","22,118","20,142","28,911","36,458","37,289","21,033","11,861","1,915",62,"103,010","103,010","5,761","8,934","12,162","10,797","14,571","18,600","17,925","9,475","4,353",424,8,"104,935","104,935","5,430","8,031","9,956","9,345","14,340","17,858","19,364","11,558","7,508","1,491",54,"207,887","207,887","11,112","16,930","22,050","20,206","28,773","36,481","37,354","21,099","11,910","1,907",65,"102,999","102,999","5,713","8,919","12,103","10,844","14,515","18,627","17,959","9,508","4,377",426,8,"104,888","104,888","5,399","8,011","9,947","9,362","14,258","17,854","19,395","11,591","7,533","1,481",57,"207,761","207,761","11,048","16,891","21,963","20,204","28,705","36,487","37,355","21,193","11,939","1,912",64,"102,920","102,920","5,691","8,871","12,062","10,855","14,462","18,640","17,952","9,573","4,378",428,8,"104,841","104,841","5,357","8,020","9,901","9,349","14,243","17,847","19,403","11,620","7,561","1,484",56
5117000000,강원특별자치도 동해시 ,"88,242","88,242","5,382","8,255","8,457","8,208","13,124","15,847","15,268","8,523","4,536",629,13,"44,817","44,817","2,749","4,317","4,942","4,540","6,752","8,345","7,406","3,925","1,716",123,2,"43,425","43,425","2,633","3,938","3,515","3,668","6,372","7,502","7,862","4,598","2,820",506,11,"88,029","88,029","5,343","8,180","8,362","8,173","13,063","15,857","15,286","8,551","4,565",635,14,"44,693","44,693","2,712","4,283","4,890","4,525","6,726","8,345","7,423","3,936","1,724",127,2,"43,336","43,336","2,631","3,897","3,472","3,648","6,337","7,512","7,863","4,615","2,841",508,12,"87,835","87,835","5,309","8,115","8,301","8,169","12,964","15,855","15,293","8,584","4,591",639,15,"44,578","44,578","2,698","4,243","4,836","4,518","6,679","8,360","7,422","3,956","1,732",132,2,"43,257","43,257","2,611","3,872","3,465","3,651","6,285","7,495","7,871","4,628","2,859",507,13,"87,752","87,752","5,257","8,097","8,268","8,140","12,901","15,898","15,304","8,592","4,630",648,17,"44,515","44,515","2,671","4,222","4,813","4,505","6,651","8,376","7,430","3,954","1,752",139,2,"43,237","43,237","2,586","3,875","3,455","3,635","6,250","7,522","7,874","4,638","2,878",509,15,"87,677","87,677","5,215","8,113","8,230","8,144","12,831","15,912","15,314","8,594","4,665",642,17,"44,467","44,467","2,651","4,222","4,793","4,503","6,607","8,398","7,426","3,960","1,769",135,3,"43,210","43,210","2,564","3,891","3,437","3,641","6,224","7,514","7,888","4,634","2,896",507,14,"87,653","87,653","5,191","8,092","8,245","8,145","12,783","15,912","15,285","8,657","4,685",641,17,"44,455","44,455","2,632","4,204","4,806","4,511","6,577","8,391","7,430","3,989","1,776",136,3,"43,198","43,198","2,559","3,888","3,439","3,634","6,206","7,521","7,855","4,668","2,909",505,14
5119000000,강원특별자치도 태백시 ,"38,493","38,493","1,812","3,366","3,008","2,802","5,478","6,828","7,611","4,865","2,468",247,8,"19,400","19,400",944,"1,748","1,757","1,520","2,879","3,685","3,822","2,119",883,41,2,"19,093","19,093",868,"1,618","1,251","1,282","2,599","3,143","3,789","2,746","1,585",206,6,"38,345","38,345","1,818","3,312","2,961","2,779","5,431","6,825","7,618","4,875","2,464",254,8,"19,344","19,344",950,"1,718","1,736","1,514","2,859","3,686","3,825","2,132",880,42,2,"19,001","19,001",868,"1,594","1,225","1,265","2,572","3,139","3,793","2,743","1,584",212,6,"38,234","38,234","1,804","3,327","2,893","2,768","5,402","6,791","7,612","4,893","2,474",262,8,"19,322","19,322",941,"1,745","1,703","1,516","2,847","3,676","3,827","2,148",874,43,2,"18,912","18,912",863,"1,582","1,190","1,252","2,555","3,115","3,785","2,745","1,600",219,6,"38,154","38,154","1,790","3,318","2,868","2,777","5,354","6,779","7,617","4,873","2,500",270,8,"19,279","19,279",935,"1,739","1,683","1,523","2,822","3,668","3,833","2,143",887,44,2,"18,875","18,875",855,"1,579","1,185","1,254","2,532","3,111","3,784","2,730","1,613",226,6,"38,088","38,088","1,765","3,328","2,853","2,770","5,308","6,770","7,601","4,899","2,513",273,8,"19,243","19,243",924,"1,742","1,675","1,514","2,803","3,655","3,831","2,155",898,44,2,"18,845","18,845",841,"1,586","1,178","1,256","2,505","3,115","3,770","2,744","1,615",229,6,"38,045","38,045","1,750","3,329","2,834","2,763","5,270","6,795","7,586","4,925","2,512",273,8,"19,218","19,218",914,"1,744","1,660","1,513","2,781","3,669","3,831","2,165",896,43,2,"18,827","18,827",836,"1,585","1,174","1,250","2,489","3,126","3,755","2,760","1,616",230,6
5121000000,강원특별자치도 속초시 ,"81,689","81,689","5,045","6,776","8,093","8,910","11,601","14,821","14,746","7,269","3,806",613,9,"40,424","40,424","2,581","3,447","4,597","4,905","5,792","7,289","7,093","3,215","1,375",126,4,"41,265","41,265","2,464","3,329","3,496","4,005","5,809","7,532","7,653","4,054","2,431",487,5,"81,473","81,473","4,999","6,724","7,965","8,868","11,579","14,842","14,739","7,324","3,811",613,9,"40,292","40,292","2,541","3,414","4,514","4,890","5,794","7,297","7,092","3,246","1,374",126,4,"41,181","41,181","2,458","3,310","3,451","3,978","5,785","7,545","7,647","4,078","2,437",487,5,"81,292","81,292","4,966","6,663","7,866","8,842","11,516","14,800","14,805","7,372","3,826",624,12,"40,189","40,189","2,529","3,379","4,452","4,868","5,769","7,281","7,124","3,278","1,371",133,5,"41,103","41,103","2,437","3,284","3,414","3,974","5,747","7,519","7,681","4,094","2,455",491,7,"81,282","81,282","4,942","6,655","7,808","8,862","11,475","14,795","14,888","7,385","3,835",624,13,"40,165","40,165","2,512","3,379","4,410","4,885","5,737","7,281","7,170","3,282","1,370",133,6,"41,117","41,117","2,430","3,276","3,398","3,977","5,738","7,514","7,718","4,103","2,465",491,7,"81,201","81,201","4,922","6,644","7,733","8,854","11,457","14,797","14,904","7,418","3,825",634,13,"40,109","40,109","2,493","3,381","4,369","4,876","5,742","7,273","7,177","3,288","1,369",135,6,"41,092","41,092","2,429","3,263","3,364","3,978","5,715","7,524","7,727","4,130","2,456",499,7,"81,073","81,073","4,868","6,633","7,704","8,847","11,394","14,789","14,910","7,439","3,842",635,12,"40,023","40,023","2,467","3,380","4,358","4,847","5,694","7,278","7,185","3,293","1,377",138,6,"41,050","41,050","2,401","3,253","3,346","4,000","5,700","7,511","7,725","4,146","2,465",497,6
5123000000,강원특별자치도 삼척시 ,"62,164","62,164","3,159","4,735","6,455","4,856","7,717","10,712","12,130","7,211","4,432",736,21,"31,563","31,563","1,610","2,435","3,662","2,631","4,128","5,932","6,171","3,372","1,465",156,1,"30,601","30,601","1,549","2,300","2,793","2,225","3,589","4,780","5,959","3,839","2,967",580,20,"61,933","61,933","3,126","4,704","6,370","4,814","7,663","10,705","12,133","7,206","4,454",737,21,"31,461","31,461","1,586","2,430","3,626","2,605","4,090","5,950","6,169","3,368","1,477",159,1,"30,472","30,472","1,540","2,274","2,744","2,209","3,573","4,755","5,964","3,838","2,977",578,20,"62,379","62,379","3,121","4,982","6,477","4,839","7,637","10,689","12,191","7,224","4,455",744,20,"31,738","31,738","1,582","2,577","3,724","2,612","4,080","5,938","6,207","3,388","1,470",159,1,"30,641","30,641","1,539","2,405","2,753","2,227","3,557","4,751","5,984","3,836","2,985",585,19,"62,360","62,360","3,116","4,963","6,470","4,854","7,591","10,693","12,219","7,211","4,474",749,20,"31,741","31,741","1,581","2,582","3,724","2,610","4,050","5,942","6,215","3,390","1,487",159,1,"30,619","30,619","1,535","2,381","2,746","2,244","3,541","4,751","6,004","3,821","2,987",590,19,"62,319","62,319","3,104","4,913","6,471","4,882","7,557","10,687","12,231","7,218","4,475",762,19,"31,741","31,741","1,579","2,559","3,733","2,630","4,037","5,930","6,227","3,395","1,489",161,1,"30,578","30,578","1,525","2,354","2,738","2,252","3,520","4,757","6,004","3,823","2,986",601,18,"62,216","62,216","3,076","4,869","6,457","4,888","7,525","10,670","12,236","7,241","4,466",768,20,"31,671","31,671","1,558","2,536","3,728","2,624","4,015","5,916","6,233","3,406","1,487",166,2,"30,545","30,545","1,518","2,333","2,729","2,264","3,510","4,754","6,003","3,835","2,979",602,18
5172000000,강원특별자치도 홍천군 ,"67,161","67,161","3,189","4,501","5,737","5,564","7,285","11,352","15,932","7,908","4,893",773,27,"34,575","34,575","1,622","2,285","3,415","3,111","3,889","6,026","8,298","3,968","1,798",158,5,"32,586","32,586","1,567","2,216","2,322","2,453","3,396","5,326","7,634","3,940","3,095",615,22,"67,103","67,103","3,183","4,473","5,676","5,540","7,267","11,340","15,947","7,975","4,894",781,27,"34,556","34,556","1,619","2,269","3,401","3,098","3,872","6,007","8,317","4,015","1,793",159,6,"32,547","32,547","1,564","2,204","2,275","2,442","3,395","5,333","7,630","3,960","3,101",622,21,"67,092","67,092","3,173","4,508","5,603","5,555","7,217","11,286","15,999","8,038","4,894",789,30,"34,544","34,544","1,613","2,281","3,340","3,119","3,837","5,981","8,362","4,053","1,790",161,7,"32,548","32,548","1,560","2,227","2,263","2,436","3,380","5,305","7,637","3,985","3,104",628,23,"67,017","67,017","3,144","4,505","5,542","5,562","7,171","11,265","16,037","8,048","4,912",801,30,"34,515","34,515","1,601","2,283","3,311","3,129","3,809","5,964","8,393","4,052","1,808",158,7,"32,502","32,502","1,543","2,222","2,231","2,433","3,362","5,301","7,644","3,996","3,104",643,23,"67,047","67,047","3,151","4,479","5,512","5,582","7,152","11,256","16,066","8,097","4,912",809,31,"34,549","34,549","1,607","2,266","3,295","3,138","3,802","5,965","8,406","4,091","1,811",161,7,"32,498","32,498","1,544","2,213","2,217","2,444","3,350","5,291","7,660","4,006","3,101",648,24,"67,010","67,010","3,151","4,472","5,456","5,576","7,120","11,236","16,095","8,153","4,899",820,32,"34,535","34,535","1,609","2,258","3,271","3,133","3,782","5,947","8,428","4,127","1,812",161,7,"32,475","32,475","1,542","2,214","2,185","2,443","3,338","5,289","7,667","4,026","3,087",659,25
5173000000,강원특별자치도 횡성군 ,"46,124","46,124","1,866","3,291","3,108","3,006","4,615","8,074","11,748","6,106","3,720",572,18,"23,708","23,708",987,"1,747","1,769","1,645","2,517","4,292","6,120","3,104","1,415",111,1,"22,416","22,416",879,"1,544","1,339","1,361","2,098","3,782","5,628","3,002","2,305",461,17,"46,122","46,122","1,854","3,281","3,095","3,000","4,607","8,057","11,766","6,137","3,726",579,20,"23,691","23,691",976,"1,747","1,751","1,640","2,517","4,281","6,133","3,114","1,417",113,2,"22,431","22,431",878,"1,534","1,344","1,360","2,090","3,776","5,633","3,023","2,309",466,18,"46,056","46,056","1,836","3,231","3,084","2,995","4,578","7,996","11,821","6,188","3,722",585,20,"23,653","23,653",969,"1,716","1,739","1,629","2,498","4,236","6,187","3,144","1,417",116,2,"22,403","22,403",867,"1,515","1,345","1,366","2,080","3,760","5,634","3,044","2,305",469,18,"46,217","46,217","1,822","3,391","3,084","2,982","4,530","8,015","11,806","6,230","3,742",595,20,"23,757","23,757",959,"1,803","1,742","1,626","2,476","4,245","6,185","3,173","1,431",115,2,"22,460","22,460",863,"1,588","1,342","1,356","2,054","3,770","5,621","3,057","2,311",480,18,"46,222","46,222","1,822","3,369","3,076","2,984","4,506","8,006","11,831","6,250","3,756",602,20,"23,747","23,747",958,"1,789","1,738","1,626","2,468","4,231","6,201","3,189","1,429",116,2,"22,475","22,475",864,"1,580","1,338","1,358","2,038","3,775","5,630","3,061","2,327",486,18,"46,189","46,189","1,805","3,357","3,065","2,986","4,471","8,001","11,825","6,285","3,762",612,20,"23,731","23,731",948,"1,778","1,727","1,632","2,455","4,222","6,207","3,212","1,431",117,2,"22,458","22,458",857,"1,579","1,338","1,354","2,016","3,779","5,618","3,073","2,331",495,18
5175000000,강원특별자치도 영월군 ,"37,085","37,085","1,421","2,519","2,771","2,345","3,969","6,750","8,864","4,985","3,032",419,10,"19,177","19,177",754,"1,415","1,567","1,271","2,115","3,714","4,764","2,398","1,085",91,3,"17,908","17,908",667,"1,104","1,204","1,074","1,854","3,036","4,100","2,587","1,947",328,7,"37,010","37,010","1,419","2,504","2,706","2,343","3,967","6,733","8,877","5,006","3,021",424,10,"19,143","19,143",751,"1,413","1,540","1,267","2,112","3,701","4,769","2,412","1,083",92,3,"17,867","17,867",668,"1,091","1,166","1,076","1,855","3,032","4,108","2,594","1,938",332,7,"37,009","37,009","1,412","2,556","2,680","2,342","3,936","6,713","8,887","5,003","3,038",432,10,"19,133","19,133",745,"1,459","1,507","1,266","2,098","3,686","4,775","2,411","1,090",93,3,"17,876","17,876",667,"1,097","1,173","1,076","1,838","3,027","4,112","2,592","1,948",339,7,"36,981","36,981","1,400","2,561","2,660","2,337","3,914","6,700","8,900","5,013","3,052",434,10,"19,131","19,131",743,"1,456","1,490","1,267","2,095","3,675","4,781","2,427","1,100",94,3,"17,850","17,850",657,"1,105","1,170","1,070","1,819","3,025","4,119","2,586","1,952",340,7,"36,955","36,955","1,403","2,535","2,662","2,327","3,900","6,690","8,894","5,033","3,052",449,10,"19,118","19,118",744,"1,442","1,499","1,261","2,087","3,658","4,788","2,439","1,099",98,3,"17,837","17,837",659,"1,093","1,163","1,066","1,813","3,032","4,106","2,594","1,953",351,7,"36,957","36,957","1,388","2,540","2,652","2,312","3,914","6,677","8,906","5,047","3,060",453,8,"19,139","19,139",734,"1,444","1,500","1,257","2,101","3,651","4,796","2,452","1,103",98,3,"17,818","17,818",654,"1,096","1,152","1,055","1,813","3,026","4,110","2,595","1,957",355,5
5176000000,강원특별자치도 평창군 ,"40,514","40,514","1,404","2,616","3,004","2,683","4,489","7,546","10,022","5,327","3,002",405,16,"20,990","20,990",666,"1,401","1,826","1,491","2,416","4,062","5,292","2,586","1,165",82,3,"19,524","19,524",738,"1,215","1,178","1,192","2,073","3,484","4,730","2,741","1,837",323,13,"40,436","40,436","1,397","2,589","2,979","2,662","4,466","7,537","10,024","5,343","3,010",412,17,"20,957","20,957",660,"1,384","1,820","1,484","2,407","4,063","5,289","2,593","1,168",85,4,"19,479","19,479",737,"1,205","1,159","1,178","2,059","3,474","4,735","2,750","1,842",327,13,"40,408","40,408","1,382","2,564","2,964","2,665","4,452","7,506","10,037","5,372","3,030",420,16,"20,931","20,931",650,"1,366","1,804","1,485","2,406","4,052","5,287","2,614","1,178",84,5,"19,477","19,477",732,"1,198","1,160","1,180","2,046","3,454","4,750","2,758","1,852",336,11,"40,410","40,410","1,389","2,556","2,949","2,665","4,405","7,514","10,054","5,374","3,061",426,17,"20,936","20,936",656,"1,365","1,791","1,480","2,379","4,063","5,297","2,631","1,184",85,5,"19,474","19,474",733,"1,191","1,158","1,185","2,026","3,451","4,757","2,743","1,877",341,12,"40,401","40,401","1,391","2,543","2,941","2,671","4,377","7,526","10,060","5,390","3,058",426,18,"20,939","20,939",661,"1,363","1,789","1,484","2,366","4,064","5,293","2,653","1,177",84,5,"19,462","19,462",730,"1,180","1,152","1,187","2,011","3,462","4,767","2,737","1,881",342,13,"40,386","40,386","1,377","2,555","2,913","2,661","4,369","7,526","10,055","5,432","3,056",424,18,"20,946","20,946",654,"1,369","1,777","1,482","2,363","4,059","5,303","2,673","1,177",84,5,"19,440","19,440",723,"1,186","1,136","1,179","2,006","3,467","4,752","2,759","1,879",340,13
5177000000,강원특별자치도 정선군 ,"34,024","34,024","1,298","2,219","2,280","2,285","4,119","6,284","8,120","4,474","2,572",355,18,"17,738","17,738",644,"1,137","1,337","1,301","2,318","3,580","4,329","2,082",928,75,7,"16,286","16,286",654,"1,082",943,984,"1,801","2,704","3,791","2,392","1,644",280,11,"33,940","33,940","1,283","2,205","2,249","2,269","4,087","6,280","8,120","4,499","2,572",356,20,"17,709","17,709",647,"1,126","1,320","1,301","2,294","3,567","4,345","2,099",929,73,8,"16,231","16,231",636,"1,079",929,968,"1,793","2,713","3,775","2,400","1,643",283,12,"33,874","33,874","1,267","2,202","2,226","2,267","4,060","6,263","8,130","4,510","2,575",352,22,"17,673","17,673",644,"1,125","1,302","1,298","2,276","3,559","4,353","2,106",932,70,8,"16,201","16,201",623,"1,077",924,969,"1,784","2,704","3,777","2,404","1,643",282,14,"33,835","33,835","1,261","2,188","2,213","2,274","4,015","6,275","8,144","4,490","2,597",354,24,"17,640","17,640",640,"1,111","1,293","1,299","2,246","3,571","4,364","2,096",939,73,8,"16,195","16,195",621,"1,077",920,975,"1,769","2,704","3,780","2,394","1,658",281,16,"33,766","33,766","1,243","2,188","2,206","2,255","3,984","6,278","8,131","4,510","2,593",355,23,"17,612","17,612",630,"1,109","1,295","1,283","2,226","3,581","4,356","2,110",941,74,7,"16,154","16,154",613,"1,079",911,972,"1,758","2,697","3,775","2,400","1,652",281,16,"33,696","33,696","1,233","2,188","2,203","2,235","3,970","6,254","8,115","4,522","2,597",356,23,"17,573","17,573",623,"1,106","1,296","1,282","2,211","3,561","4,352","2,118",940,77,7,"16,123","16,123",610,"1,082",907,953,"1,759","2,693","3,763","2,404","1,657",279,16
5178000000,강원특별자치도 철원군 ,"41,221","41,221","2,623","3,258","4,474","4,250","4,812","6,624","7,672","4,368","2,759",367,14,"21,338","21,338","1,328","1,703","2,839","2,425","2,525","3,559","3,920","1,965",987,86,1,"19,883","19,883","1,295","1,555","1,635","1,825","2,287","3,065","3,752","2,403","1,772",281,13,"41,080","41,080","2,599","3,219","4,411","4,237","4,773","6,617","7,694","4,370","2,777",367,16,"21,259","21,259","1,312","1,687","2,804","2,416","2,516","3,549","3,932","1,968",989,85,1,"19,821","19,821","1,287","1,532","1,607","1,821","2,257","3,068","3,762","2,402","1,788",282,15,"41,019","41,019","2,565","3,204","4,382","4,218","4,758","6,623","7,702","4,391","2,786",374,16,"21,215","21,215","1,293","1,676","2,770","2,411","2,509","3,554","3,936","1,983",994,88,1,"19,804","19,804","1,272","1,528","1,612","1,807","2,249","3,069","3,766","2,408","1,792",286,15,"40,968","40,968","2,559","3,203","4,341","4,211","4,714","6,656","7,701","4,386","2,804",377,16,"21,181","21,181","1,289","1,679","2,730","2,410","2,486","3,567","3,946","1,985",998,90,1,"19,787","19,787","1,270","1,524","1,611","1,801","2,228","3,089","3,755","2,401","1,806",287,15,"40,907","40,907","2,544","3,190","4,317","4,203","4,700","6,646","7,691","4,393","2,830",376,17,"21,163","21,163","1,278","1,674","2,728","2,414","2,474","3,568","3,944","1,987","1,005",90,1,"19,744","19,744","1,266","1,516","1,589","1,789","2,226","3,078","3,747","2,406","1,825",286,16,"40,792","40,792","2,532","3,185","4,260","4,189","4,693","6,613","7,670","4,428","2,830",374,18,"21,099","21,099","1,268","1,673","2,695","2,407","2,470","3,550","3,928","2,013","1,005",89,1,"19,693","19,693","1,264","1,512","1,565","1,782","2,223","3,063","3,742","2,415","1,825",285,17
5179000000,강원특별자치도 화천군 ,"22,882","22,882","1,451","1,603","2,895","2,584","2,328","3,580","4,328","2,197","1,690",213,13,"12,252","12,252",760,801,"1,919","1,551","1,249","1,908","2,364","1,023",612,60,5,"10,630","10,630",691,802,976,"1,033","1,079","1,672","1,964","1,174","1,078",153,8,"22,800","22,800","1,456","1,599","2,849","2,562","2,318","3,552","4,346","2,200","1,688",217,13,"12,203","12,203",766,803,"1,882","1,538","1,242","1,892","2,376","1,023",612,64,5,"10,597","10,597",690,796,967,"1,024","1,076","1,660","1,970","1,177","1,076",153,8,"22,771","22,771","1,452","1,595","2,813","2,561","2,311","3,531","4,383","2,206","1,684",221,14,"12,200","12,200",760,802,"1,866","1,538","1,246","1,880","2,399","1,028",613,62,6,"10,571","10,571",692,793,947,"1,023","1,065","1,651","1,984","1,178","1,071",159,8,"22,763","22,763","1,448","1,591","2,812","2,557","2,304","3,515","4,401","2,215","1,689",217,14,"12,191","12,191",749,799,"1,874","1,529","1,246","1,866","2,408","1,039",614,61,6,"10,572","10,572",699,792,938,"1,028","1,058","1,649","1,993","1,176","1,075",156,8,"22,723","22,723","1,439","1,590","2,792","2,549","2,304","3,505","4,411","2,221","1,675",222,15,"12,171","12,171",745,796,"1,857","1,532","1,245","1,867","2,406","1,042",611,63,7,"10,552","10,552",694,794,935,"1,017","1,059","1,638","2,005","1,179","1,064",159,8,"22,897","22,897","1,433","1,618","2,831","2,575","2,328","3,535","4,431","2,236","1,671",224,15,"12,263","12,263",740,813,"1,878","1,546","1,263","1,877","2,415","1,051",612,61,7,"10,634","10,634",693,805,953,"1,029","1,065","1,658","2,016","1,185","1,059",163,8
5180000000,강원특별자치도 양구군 ,"20,943","20,943","1,438","1,815","2,390","2,303","2,381","3,199","3,961","1,915","1,336",200,5,"10,977","10,977",711,930,"1,537","1,305","1,254","1,711","2,105",897,477,48,2,"9,966","9,966",727,885,853,998,"1,127","1,488","1,856","1,018",859,152,3,"21,018","21,018","1,428","1,882","2,378","2,297","2,379","3,213","3,965","1,933","1,333",204,6,"11,011","11,011",710,963,"1,524","1,312","1,251","1,714","2,106",907,474,48,2,"10,007","10,007",718,919,854,985,"1,128","1,499","1,859","1,026",859,156,4,"20,991","20,991","1,412","1,884","2,343","2,311","2,367","3,199","3,973","1,937","1,354",205,6,"10,996","10,996",696,967,"1,507","1,321","1,242","1,703","2,113",912,484,49,2,"9,995","9,995",716,917,836,990,"1,125","1,496","1,860","1,025",870,156,4,"20,912","20,912","1,397","1,882","2,308","2,282","2,359","3,176","3,994","1,934","1,369",207,4,"10,956","10,956",690,969,"1,484","1,305","1,239","1,693","2,127",907,493,48,1,"9,956","9,956",707,913,824,977,"1,120","1,483","1,867","1,027",876,159,3,"20,856","20,856","1,382","1,875","2,278","2,260","2,362","3,170","3,999","1,944","1,374",208,4,"10,928","10,928",680,969,"1,460","1,296","1,242","1,689","2,132",914,497,48,1,"9,928","9,928",702,906,818,964,"1,120","1,481","1,867","1,030",877,160,3,"20,855","20,855","1,374","1,872","2,285","2,264","2,357","3,157","4,002","1,963","1,372",205,4,"10,933","10,933",677,968,"1,465","1,299","1,235","1,686","2,131",925,499,47,1,"9,922","9,922",697,904,820,965,"1,122","1,471","1,871","1,038",873,158,3
