※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4315000000,충청북도 제천시 ,"129,037","129,037","6,690","11,029","13,666","11,395","15,855","22,962","25,002","13,736","7,638","1,032",32,"64,949","64,949","3,487","5,655","7,597","6,241","8,136","11,801","12,482","6,483","2,838",226,3,"64,088","64,088","3,203","5,374","6,069","5,154","7,719","11,161","12,520","7,253","4,800",806,29,"128,826","128,826","6,651","10,960","13,565","11,387","15,776","22,957","24,986","13,790","7,674","1,049",31,"64,843","64,843","3,478","5,609","7,535","6,253","8,096","11,792","12,477","6,510","2,858",232,3,"63,983","63,983","3,173","5,351","6,030","5,134","7,680","11,165","12,509","7,280","4,816",817,28,"128,723","128,723","6,619","10,907","13,524","11,376","15,722","22,946","25,001","13,825","7,717","1,056",30,"64,813","64,813","3,465","5,590","7,510","6,266","8,059","11,780","12,500","6,537","2,868",235,3,"63,910","63,910","3,154","5,317","6,014","5,110","7,663","11,166","12,501","7,288","4,849",821,27,"128,556","128,556","6,584","10,858","13,494","11,332","15,697","22,890","25,017","13,890","7,685","1,078",31,"64,720","64,720","3,450","5,563","7,473","6,250","8,039","11,767","12,513","6,566","2,858",238,3,"63,836","63,836","3,134","5,295","6,021","5,082","7,658","11,123","12,504","7,324","4,827",840,28,"128,374","128,374","6,544","10,772","13,451","11,324","15,643","22,817","25,042","13,988","7,677","1,081",35,"64,602","64,602","3,437","5,495","7,438","6,256","8,018","11,715","12,512","6,632","2,857",239,3,"63,772","63,772","3,107","5,277","6,013","5,068","7,625","11,102","12,530","7,356","4,820",842,32,"128,220","128,220","6,517","10,743","13,301","11,332","15,573","22,785","25,122","14,042","7,684","1,089",32,"64,559","64,559","3,429","5,481","7,378","6,250","7,995","11,697","12,576","6,650","2,856",244,3,"63,661","63,661","3,088","5,262","5,923","5,082","7,578","11,088","12,546","7,392","4,828",845,29
4372000000,충청북도 보은군 ,"30,659","30,659","1,051","1,824","1,873","1,776","2,723","5,163","7,666","4,607","3,333",635,8,"15,527","15,527",550,980,"1,084",994,"1,501","2,845","4,043","2,243","1,140",143,4,"15,132","15,132",501,844,789,782,"1,222","2,318","3,623","2,364","2,193",492,4,"30,598","30,598","1,051","1,806","1,864","1,758","2,703","5,150","7,665","4,629","3,317",647,8,"15,507","15,507",550,975,"1,080",983,"1,492","2,842","4,049","2,252","1,132",148,4,"15,091","15,091",501,831,784,775,"1,211","2,308","3,616","2,377","2,185",499,4,"30,546","30,546","1,048","1,804","1,838","1,756","2,696","5,134","7,661","4,650","3,304",648,7,"15,490","15,490",546,976,"1,070",982,"1,486","2,840","4,044","2,269","1,130",143,4,"15,056","15,056",502,828,768,774,"1,210","2,294","3,617","2,381","2,174",505,3,"30,510","30,510","1,043","1,799","1,830","1,763","2,690","5,109","7,666","4,661","3,293",650,6,"15,486","15,486",546,973,"1,070",984,"1,484","2,834","4,050","2,276","1,126",140,3,"15,024","15,024",497,826,760,779,"1,206","2,275","3,616","2,385","2,167",510,3,"30,497","30,497","1,034","1,802","1,819","1,758","2,690","5,080","7,703","4,662","3,292",651,6,"15,484","15,484",542,976,"1,059",978,"1,487","2,814","4,081","2,274","1,128",142,3,"15,013","15,013",492,826,760,780,"1,203","2,266","3,622","2,388","2,164",509,3,"30,458","30,458","1,031","1,802","1,817","1,754","2,661","5,066","7,701","4,696","3,271",653,6,"15,467","15,467",542,970,"1,064",973,"1,474","2,811","4,078","2,295","1,115",142,3,"14,991","14,991",489,832,753,781,"1,187","2,255","3,623","2,401","2,156",511,3
4373000000,충청북도 옥천군 ,"48,417","48,417","1,826","3,544","3,645","3,113","5,352","8,459","10,852","6,712","4,154",740,20,"24,464","24,464",968,"1,861","2,073","1,657","2,811","4,499","5,659","3,307","1,446",180,3,"23,953","23,953",858,"1,683","1,572","1,456","2,541","3,960","5,193","3,405","2,708",560,17,"48,317","48,317","1,812","3,549","3,629","3,097","5,334","8,412","10,845","6,733","4,149",737,20,"24,411","24,411",961,"1,863","2,063","1,647","2,803","4,466","5,659","3,323","1,443",180,3,"23,906","23,906",851,"1,686","1,566","1,450","2,531","3,946","5,186","3,410","2,706",557,17,"48,288","48,288","1,784","3,560","3,627","3,100","5,322","8,383","10,839","6,753","4,156",744,20,"24,402","24,402",946,"1,869","2,066","1,652","2,791","4,451","5,662","3,337","1,447",178,3,"23,886","23,886",838,"1,691","1,561","1,448","2,531","3,932","5,177","3,416","2,709",566,17,"48,227","48,227","1,770","3,554","3,601","3,084","5,324","8,355","10,819","6,815","4,140",745,20,"24,385","24,385",936,"1,864","2,050","1,650","2,794","4,437","5,654","3,378","1,441",178,3,"23,842","23,842",834,"1,690","1,551","1,434","2,530","3,918","5,165","3,437","2,699",567,17,"48,182","48,182","1,754","3,548","3,600","3,085","5,304","8,337","10,825","6,844","4,118",746,21,"24,366","24,366",928,"1,858","2,053","1,649","2,780","4,425","5,663","3,395","1,435",177,3,"23,816","23,816",826,"1,690","1,547","1,436","2,524","3,912","5,162","3,449","2,683",569,18,"48,090","48,090","1,735","3,530","3,590","3,065","5,274","8,298","10,832","6,883","4,103",760,20,"24,320","24,320",915,"1,850","2,042","1,634","2,766","4,404","5,680","3,413","1,431",183,2,"23,770","23,770",820,"1,680","1,548","1,431","2,508","3,894","5,152","3,470","2,672",577,18
4374000000,충청북도 영동군 ,"43,681","43,681","1,504","2,828","3,184","2,574","4,203","7,759","10,272","6,402","4,312",623,20,"21,962","21,962",787,"1,460","1,786","1,429","2,253","4,243","5,313","3,006","1,540",144,1,"21,719","21,719",717,"1,368","1,398","1,145","1,950","3,516","4,959","3,396","2,772",479,19,"43,654","43,654","1,490","2,838","3,154","2,565","4,201","7,721","10,281","6,442","4,308",636,18,"21,968","21,968",786,"1,470","1,775","1,419","2,264","4,213","5,326","3,032","1,533",149,1,"21,686","21,686",704,"1,368","1,379","1,146","1,937","3,508","4,955","3,410","2,775",487,17,"43,571","43,571","1,478","2,826","3,109","2,570","4,182","7,691","10,280","6,469","4,316",631,19,"21,909","21,909",776,"1,460","1,747","1,423","2,256","4,193","5,322","3,047","1,534",150,1,"21,662","21,662",702,"1,366","1,362","1,147","1,926","3,498","4,958","3,422","2,782",481,18,"43,529","43,529","1,467","2,830","3,090","2,556","4,159","7,688","10,278","6,493","4,322",627,19,"21,895","21,895",767,"1,464","1,736","1,415","2,240","4,192","5,331","3,064","1,535",150,1,"21,634","21,634",700,"1,366","1,354","1,141","1,919","3,496","4,947","3,429","2,787",477,18,"43,477","43,477","1,453","2,818","3,086","2,546","4,153","7,662","10,292","6,496","4,327",626,18,"21,880","21,880",761,"1,459","1,735","1,419","2,226","4,181","5,338","3,078","1,531",151,1,"21,597","21,597",692,"1,359","1,351","1,127","1,927","3,481","4,954","3,418","2,796",475,17,"43,432","43,432","1,442","2,813","3,077","2,564","4,116","7,619","10,339","6,514","4,293",637,18,"21,864","21,864",749,"1,457","1,734","1,431","2,209","4,150","5,367","3,088","1,518",160,1,"21,568","21,568",693,"1,356","1,343","1,133","1,907","3,469","4,972","3,426","2,775",477,17
4374500000,충청북도 증평군 ,"37,122","37,122","2,511","3,359","4,023","4,501","5,364","6,309","5,934","3,107","1,760",250,4,"19,330","19,330","1,301","1,777","2,336","2,511","2,937","3,333","3,005","1,458",625,47,0,"17,792","17,792","1,210","1,582","1,687","1,990","2,427","2,976","2,929","1,649","1,135",203,4,"37,068","37,068","2,484","3,368","3,986","4,501","5,339","6,319","5,951","3,107","1,765",245,3,"19,308","19,308","1,288","1,780","2,323","2,514","2,925","3,327","3,016","1,460",629,46,0,"17,760","17,760","1,196","1,588","1,663","1,987","2,414","2,992","2,935","1,647","1,136",199,3,"37,094","37,094","2,474","3,371","3,971","4,512","5,340","6,320","5,979","3,118","1,761",245,3,"19,317","19,317","1,288","1,775","2,308","2,524","2,914","3,334","3,032","1,474",622,46,0,"17,777","17,777","1,186","1,596","1,663","1,988","2,426","2,986","2,947","1,644","1,139",199,3,"37,151","37,151","2,473","3,396","3,950","4,529","5,328","6,332","5,993","3,139","1,757",251,3,"19,345","19,345","1,293","1,791","2,279","2,537","2,914","3,340","3,035","1,491",616,49,0,"17,806","17,806","1,180","1,605","1,671","1,992","2,414","2,992","2,958","1,648","1,141",202,3,"37,101","37,101","2,442","3,392","3,930","4,530","5,306","6,350","5,979","3,168","1,751",250,3,"19,316","19,316","1,265","1,787","2,275","2,548","2,888","3,360","3,023","1,506",615,49,0,"17,785","17,785","1,177","1,605","1,655","1,982","2,418","2,990","2,956","1,662","1,136",201,3,"37,058","37,058","2,441","3,386","3,887","4,543","5,277","6,321","6,010","3,184","1,743",262,4,"19,307","19,307","1,264","1,785","2,259","2,563","2,868","3,339","3,048","1,514",617,50,0,"17,751","17,751","1,177","1,601","1,628","1,980","2,409","2,982","2,962","1,670","1,126",212,4
4375000000,충청북도 진천군 ,"86,548","86,548","6,519","8,422","8,266","11,048","14,220","14,607","12,770","6,199","3,836",653,8,"45,773","45,773","3,395","4,358","4,806","6,237","7,734","8,090","6,727","2,968","1,326",130,2,"40,775","40,775","3,124","4,064","3,460","4,811","6,486","6,517","6,043","3,231","2,510",523,6,"86,524","86,524","6,508","8,409","8,193","11,050","14,195","14,626","12,814","6,223","3,841",656,9,"45,720","45,720","3,387","4,340","4,770","6,241","7,703","8,079","6,761","2,974","1,331",132,2,"40,804","40,804","3,121","4,069","3,423","4,809","6,492","6,547","6,053","3,249","2,510",524,7,"86,519","86,519","6,457","8,440","8,148","11,045","14,219","14,619","12,835","6,252","3,832",662,10,"45,711","45,711","3,359","4,346","4,769","6,226","7,703","8,071","6,777","2,993","1,330",135,2,"40,808","40,808","3,098","4,094","3,379","4,819","6,516","6,548","6,058","3,259","2,502",527,8,"86,459","86,459","6,406","8,426","8,145","10,999","14,222","14,628","12,848","6,287","3,821",667,10,"45,670","45,670","3,337","4,336","4,756","6,188","7,699","8,097","6,775","3,018","1,325",138,1,"40,789","40,789","3,069","4,090","3,389","4,811","6,523","6,531","6,073","3,269","2,496",529,9,"86,297","86,297","6,370","8,427","8,080","10,938","14,188","14,592","12,882","6,302","3,838",670,10,"45,560","45,560","3,324","4,330","4,730","6,135","7,689","8,075","6,789","3,020","1,326",141,1,"40,737","40,737","3,046","4,097","3,350","4,803","6,499","6,517","6,093","3,282","2,512",529,9,"86,302","86,302","6,347","8,444","8,043","10,941","14,123","14,588","12,978","6,329","3,822",677,10,"45,578","45,578","3,309","4,347","4,704","6,140","7,664","8,060","6,850","3,041","1,322",141,0,"40,724","40,724","3,038","4,097","3,339","4,801","6,459","6,528","6,128","3,288","2,500",536,10
4376000000,충청북도 괴산군 ,"36,015","36,015","1,063","1,708","1,977","1,961","3,132","6,461","9,787","5,711","3,607",597,11,"18,620","18,620",555,861,"1,175","1,120","1,775","3,567","5,285","2,875","1,288",119,0,"17,395","17,395",508,847,802,841,"1,357","2,894","4,502","2,836","2,319",478,11,"35,944","35,944","1,046","1,707","1,951","1,938","3,120","6,444","9,786","5,744","3,592",605,11,"18,582","18,582",545,861,"1,162","1,109","1,765","3,563","5,285","2,887","1,284",121,0,"17,362","17,362",501,846,789,829,"1,355","2,881","4,501","2,857","2,308",484,11,"35,943","35,943","1,029","1,725","1,979","1,926","3,101","6,427","9,785","5,763","3,589",608,11,"18,593","18,593",532,877,"1,180","1,097","1,752","3,562","5,296","2,894","1,283",120,0,"17,350","17,350",497,848,799,829,"1,349","2,865","4,489","2,869","2,306",488,11,"35,930","35,930","1,026","1,726","1,981","1,911","3,102","6,395","9,792","5,796","3,578",613,10,"18,598","18,598",532,874,"1,187","1,093","1,749","3,545","5,298","2,920","1,272",128,0,"17,332","17,332",494,852,794,818,"1,353","2,850","4,494","2,876","2,306",485,10,"35,996","35,996","1,022","1,729","2,038","1,912","3,108","6,356","9,800","5,827","3,581",613,10,"18,617","18,617",532,873,"1,198","1,087","1,747","3,524","5,314","2,936","1,277",129,0,"17,379","17,379",490,856,840,825,"1,361","2,832","4,486","2,891","2,304",484,10,"36,173","36,173","1,034","1,743","2,093","1,929","3,116","6,327","9,867","5,867","3,571",613,13,"18,742","18,742",538,879,"1,242","1,101","1,752","3,503","5,369","2,951","1,279",127,1,"17,431","17,431",496,864,851,828,"1,364","2,824","4,498","2,916","2,292",486,12
4377000000,충청북도 음성군 ,"89,866","89,866","4,189","7,025","8,010","8,481","11,965","17,214","17,858","8,975","5,268",852,29,"47,793","47,793","2,157","3,688","4,605","4,919","6,671","9,569","9,615","4,446","1,935",180,8,"42,073","42,073","2,032","3,337","3,405","3,562","5,294","7,645","8,243","4,529","3,333",672,21,"90,025","90,025","4,184","7,039","8,030","8,539","11,931","17,249","17,900","8,988","5,281",855,29,"47,870","47,870","2,149","3,697","4,606","4,959","6,645","9,591","9,638","4,456","1,940",181,8,"42,155","42,155","2,035","3,342","3,424","3,580","5,286","7,658","8,262","4,532","3,341",674,21,"90,024","90,024","4,167","7,021","7,994","8,562","11,884","17,231","17,950","9,026","5,293",867,29,"47,876","47,876","2,136","3,694","4,588","4,974","6,630","9,583","9,660","4,472","1,946",185,8,"42,148","42,148","2,031","3,327","3,406","3,588","5,254","7,648","8,290","4,554","3,347",682,21,"90,207","90,207","4,157","7,046","7,983","8,617","11,852","17,253","18,023","9,079","5,304",865,28,"47,991","47,991","2,132","3,721","4,573","5,011","6,600","9,608","9,699","4,504","1,951",184,8,"42,216","42,216","2,025","3,325","3,410","3,606","5,252","7,645","8,324","4,575","3,353",681,20,"90,604","90,604","4,188","7,078","7,987","8,747","11,905","17,275","18,111","9,121","5,289",876,27,"48,207","48,207","2,138","3,752","4,565","5,086","6,641","9,622","9,741","4,522","1,946",187,7,"42,397","42,397","2,050","3,326","3,422","3,661","5,264","7,653","8,370","4,599","3,343",689,20,"90,867","90,867","4,173","7,100","8,004","8,838","11,932","17,237","18,218","9,162","5,276",900,27,"48,381","48,381","2,131","3,759","4,580","5,159","6,649","9,611","9,805","4,548","1,937",195,7,"42,486","42,486","2,042","3,341","3,424","3,679","5,283","7,626","8,413","4,614","3,339",705,20
4380000000,충청북도 단양군 ,"27,468","27,468",873,"1,650","1,706","1,667","2,592","5,025","7,155","4,036","2,419",334,11,"14,011","14,011",440,897,"1,010",912,"1,405","2,704","3,748","1,940",875,77,3,"13,457","13,457",433,753,696,755,"1,187","2,321","3,407","2,096","1,544",257,8,"27,440","27,440",867,"1,649","1,702","1,662","2,589","5,008","7,158","4,047","2,415",332,11,"13,999","13,999",436,893,"1,007",909,"1,401","2,694","3,758","1,946",875,77,3,"13,441","13,441",431,756,695,753,"1,188","2,314","3,400","2,101","1,540",255,8,"27,385","27,385",853,"1,647","1,690","1,662","2,570","4,975","7,175","4,069","2,406",328,10,"13,977","13,977",427,897,"1,002",911,"1,394","2,671","3,767","1,963",871,72,2,"13,408","13,408",426,750,688,751,"1,176","2,304","3,408","2,106","1,535",256,8,"27,365","27,365",857,"1,636","1,687","1,667","2,550","4,962","7,165","4,106","2,399",326,10,"13,960","13,960",426,886,"1,002",916,"1,375","2,665","3,766","1,984",867,71,2,"13,405","13,405",431,750,685,751,"1,175","2,297","3,399","2,122","1,532",255,8,"27,362","27,362",856,"1,641","1,674","1,667","2,543","4,956","7,162","4,119","2,400",334,10,"13,959","13,959",423,888,992,921,"1,376","2,654","3,763","1,999",868,73,2,"13,403","13,403",433,753,682,746,"1,167","2,302","3,399","2,120","1,532",261,8,"27,295","27,295",854,"1,629","1,663","1,654","2,515","4,914","7,189","4,130","2,400",337,10,"13,934","13,934",424,883,991,922,"1,359","2,643","3,773","2,004",855,78,2,"13,361","13,361",430,746,672,732,"1,156","2,271","3,416","2,126","1,545",259,8
4400000000,충청남도  ,"2,128,627","2,128,627","138,585","201,808","221,958","250,770","319,250","351,904","329,450","183,207","111,439","19,775",481,"1,091,159","1,091,159","71,014","104,367","123,456","136,708","169,652","186,832","167,777","86,650","39,869","4,769",65,"1,037,468","1,037,468","67,571","97,441","98,502","114,062","149,598","165,072","161,673","96,557","71,570","15,006",416,"2,128,764","2,128,764","137,896","201,746","221,450","250,815","318,826","351,769","330,241","184,130","111,471","19,939",481,"1,091,193","1,091,193","70,635","104,291","123,098","136,801","169,388","186,733","168,262","87,161","39,942","4,815",67,"1,037,571","1,037,571","67,261","97,455","98,352","114,014","149,438","165,036","161,979","96,969","71,529","15,124",414,"2,128,870","2,128,870","137,149","201,768","221,044","250,879","318,361","351,833","330,846","184,913","111,553","20,044",480,"1,091,350","1,091,350","70,277","104,281","122,852","136,901","169,138","186,808","168,636","87,560","39,985","4,846",66,"1,037,520","1,037,520","66,872","97,487","98,192","113,978","149,223","165,025","162,210","97,353","71,568","15,198",414,"2,129,544","2,129,544","136,486","201,745","220,796","250,890","318,207","351,764","331,683","185,968","111,380","20,150",475,"1,091,750","1,091,750","69,971","104,258","122,591","136,965","169,035","186,768","169,136","88,129","39,944","4,886",67,"1,037,794","1,037,794","66,515","97,487","98,205","113,925","149,172","164,996","162,547","97,839","71,436","15,264",408,"2,129,825","2,129,825","135,969","201,630","220,253","251,200","317,848","351,470","332,519","186,909","111,250","20,299",478,"1,091,922","1,091,922","69,755","104,175","122,198","137,226","168,847","186,581","169,611","88,645","39,885","4,928",71,"1,037,903","1,037,903","66,214","97,455","98,055","113,974","149,001","164,889","162,908","98,264","71,365","15,371",407,"2,129,779","2,129,779","135,288","201,632","219,792","251,411","316,470","351,428","333,864","187,946","110,925","20,544",479,"1,091,872","1,091,872","69,454","104,107","121,859","137,345","168,199","186,523","170,348","89,195","39,792","4,977",73,"1,037,907","1,037,907","65,834","97,525","97,933","114,066","148,271","164,905","163,516","98,751","71,133","15,567",406
4413000000,충청남도 천안시 ,"656,084","656,084","47,851","67,501","88,441","96,562","110,065","109,175","80,937","34,782","17,795","2,903",72,"336,133","336,133","24,585","34,764","47,239","52,051","57,424","55,686","41,061","16,315","6,357",642,9,"319,951","319,951","23,266","32,737","41,202","44,511","52,641","53,489","39,876","18,467","11,438","2,261",63,"656,304","656,304","47,532","67,518","88,323","96,594","109,966","109,260","81,248","35,054","17,822","2,915",72,"336,244","336,244","24,398","34,752","47,192","52,098","57,365","55,732","41,231","16,445","6,374",647,10,"320,060","320,060","23,134","32,766","41,131","44,496","52,601","53,528","40,017","18,609","11,448","2,268",62,"656,424","656,424","47,232","67,497","88,126","96,669","109,809","109,379","81,561","35,248","17,890","2,938",75,"336,412","336,412","24,258","34,750","47,096","52,162","57,315","55,817","41,395","16,547","6,404",656,12,"320,012","320,012","22,974","32,747","41,030","44,507","52,494","53,562","40,166","18,701","11,486","2,282",63,"656,897","656,897","47,031","67,520","87,939","96,712","109,863","109,540","81,869","35,487","17,896","2,969",71,"336,709","336,709","24,188","34,792","46,937","52,232","57,327","55,913","41,559","16,670","6,404",675,12,"320,188","320,188","22,843","32,728","41,002","44,480","52,536","53,627","40,310","18,817","11,492","2,294",59,"657,283","657,283","46,916","67,408","87,689","96,946","109,765","109,577","82,290","35,703","17,917","3,002",70,"336,892","336,892","24,128","34,712","46,795","52,402","57,298","55,924","41,761","16,779","6,389",693,11,"320,391","320,391","22,788","32,696","40,894","44,544","52,467","53,653","40,529","18,924","11,528","2,309",59,"657,414","657,414","46,705","67,448","87,414","96,976","109,410","109,679","82,847","35,925","17,892","3,046",72,"336,946","336,946","24,030","34,680","46,605","52,442","57,197","55,913","42,050","16,918","6,398",700,13,"320,468","320,468","22,675","32,768","40,809","44,534","52,213","53,766","40,797","19,007","11,494","2,346",59
4413100000,충청남도 천안시 동남구 ,"259,818","259,818","15,928","25,411","33,342","31,955","40,485","45,481","38,524","17,839","9,276","1,538",39,"131,595","131,595","8,128","13,123","17,678","17,248","20,776","23,126","19,348","8,446","3,371",346,5,"128,223","128,223","7,800","12,288","15,664","14,707","19,709","22,355","19,176","9,393","5,905","1,192",34,"259,807","259,807","15,818","25,368","33,311","31,982","40,400","45,466","38,633","17,956","9,297","1,537",39,"131,583","131,583","8,070","13,090","17,669","17,273","20,724","23,131","19,389","8,505","3,377",350,5,"128,224","128,224","7,748","12,278","15,642","14,709","19,676","22,335","19,244","9,451","5,920","1,187",34,"259,644","259,644","15,678","25,367","33,211","31,976","40,219","45,497","38,735","18,040","9,330","1,551",40,"131,546","131,546","8,003","13,097","17,626","17,262","20,664","23,145","19,451","8,548","3,393",351,6,"128,098","128,098","7,675","12,270","15,585","14,714","19,555","22,352","19,284","9,492","5,937","1,200",34,"259,772","259,772","15,610","25,326","33,157","32,068","40,151","45,515","38,833","18,178","9,330","1,566",38,"131,642","131,642","7,993","13,088","17,548","17,349","20,611","23,171","19,505","8,615","3,395",361,6,"128,130","128,130","7,617","12,238","15,609","14,719","19,540","22,344","19,328","9,563","5,935","1,205",32,"260,061","260,061","15,565","25,263","33,167","32,190","40,158","45,472","39,040","18,250","9,337","1,580",39,"131,796","131,796","7,959","13,044","17,550","17,445","20,624","23,160","19,592","8,658","3,390",368,6,"128,265","128,265","7,606","12,219","15,617","14,745","19,534","22,312","19,448","9,592","5,947","1,212",33,"260,161","260,161","15,498","25,268","32,960","32,279","39,968","45,575","39,247","18,391","9,317","1,619",39,"131,854","131,854","7,931","13,020","17,429","17,502","20,569","23,176","19,710","8,741","3,388",382,6,"128,307","128,307","7,567","12,248","15,531","14,777","19,399","22,399","19,537","9,650","5,929","1,237",33
