※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
5123000000,강원특별자치도 삼척시 ,"61,293","61,293","2,935","4,564","6,212","4,805","7,211","10,658","12,164","7,413","4,499",809,23,"31,173","31,173","1,501","2,379","3,563","2,588","3,828","5,919","6,174","3,515","1,533",171,2,"30,120","30,120","1,434","2,185","2,649","2,217","3,383","4,739","5,990","3,898","2,966",638,21,"61,065","61,065","2,897","4,521","6,099","4,784","7,162","10,658","12,152","7,445","4,514",810,23,"31,083","31,083","1,485","2,349","3,521","2,575","3,792","5,943","6,173","3,531","1,536",176,2,"29,982","29,982","1,412","2,172","2,578","2,209","3,370","4,715","5,979","3,914","2,978",634,21,"61,381","61,381","2,869","4,785","6,211","4,771","7,113","10,608","12,129","7,498","4,545",829,23,"31,261","31,261","1,470","2,477","3,601","2,560","3,779","5,916","6,157","3,558","1,554",187,2,"30,120","30,120","1,399","2,308","2,610","2,211","3,334","4,692","5,972","3,940","2,991",642,21,"61,313","61,313","2,850","4,782","6,195","4,750","7,084","10,617","12,097","7,533","4,550",833,22,"31,239","31,239","1,461","2,466","3,598","2,552","3,775","5,918","6,147","3,570","1,558",192,2,"30,074","30,074","1,389","2,316","2,597","2,198","3,309","4,699","5,950","3,963","2,992",641,20,"61,256","61,256","2,834","4,750","6,200","4,735","7,068","10,594","12,108","7,550","4,565",831,21,"31,224","31,224","1,450","2,452","3,598","2,550","3,763","5,916","6,153","3,578","1,570",193,1,"30,032","30,032","1,384","2,298","2,602","2,185","3,305","4,678","5,955","3,972","2,995",638,20,"61,141","61,141","2,814","4,708","6,134","4,742","7,047","10,597","12,113","7,568","4,569",827,22,"31,142","31,142","1,436","2,428","3,548","2,562","3,742","5,917","6,157","3,591","1,567",192,2,"29,999","29,999","1,378","2,280","2,586","2,180","3,305","4,680","5,956","3,977","3,002",635,20
5172000000,강원특별자치도 홍천군 ,"66,445","66,445","2,966","4,362","5,254","5,514","6,909","11,016","16,160","8,503","4,863",863,35,"34,278","34,278","1,520","2,209","3,119","3,121","3,665","5,853","8,437","4,349","1,823",173,9,"32,167","32,167","1,446","2,153","2,135","2,393","3,244","5,163","7,723","4,154","3,040",690,26,"66,317","66,317","2,944","4,357","5,184","5,473","6,883","10,995","16,101","8,606","4,870",869,35,"34,181","34,181","1,508","2,203","3,067","3,092","3,630","5,846","8,417","4,397","1,841",170,10,"32,136","32,136","1,436","2,154","2,117","2,381","3,253","5,149","7,684","4,209","3,029",699,25,"66,276","66,276","2,938","4,352","5,138","5,443","6,856","10,961","16,044","8,731","4,892",884,37,"34,159","34,159","1,503","2,200","3,034","3,082","3,607","5,842","8,388","4,458","1,861",173,11,"32,117","32,117","1,435","2,152","2,104","2,361","3,249","5,119","7,656","4,273","3,031",711,26,"66,210","66,210","2,911","4,353","5,097","5,434","6,828","10,919","16,053","8,774","4,903",898,40,"34,128","34,128","1,492","2,202","3,016","3,080","3,590","5,825","8,384","4,493","1,858",177,11,"32,082","32,082","1,419","2,151","2,081","2,354","3,238","5,094","7,669","4,281","3,045",721,29,"66,212","66,212","2,900","4,344","5,068","5,446","6,806","10,899","16,073","8,816","4,927",895,38,"34,151","34,151","1,487","2,190","3,011","3,100","3,584","5,805","8,405","4,514","1,867",177,11,"32,061","32,061","1,413","2,154","2,057","2,346","3,222","5,094","7,668","4,302","3,060",718,27,"66,201","66,201","2,895","4,361","5,035","5,447","6,789","10,875","16,065","8,870","4,929",897,38,"34,125","34,125","1,486","2,195","2,984","3,099","3,574","5,781","8,415","4,538","1,866",176,11,"32,076","32,076","1,409","2,166","2,051","2,348","3,215","5,094","7,650","4,332","3,063",721,27
5173000000,강원특별자치도 횡성군 ,"45,889","45,889","1,715","3,246","3,015","2,913","4,346","7,785","11,926","6,555","3,731",641,16,"23,586","23,586",887,"1,700","1,727","1,575","2,377","4,122","6,235","3,386","1,452",123,2,"22,303","22,303",828,"1,546","1,288","1,338","1,969","3,663","5,691","3,169","2,279",518,14,"45,832","45,832","1,708","3,229","2,992","2,902","4,337","7,747","11,935","6,596","3,723",646,17,"23,571","23,571",887,"1,687","1,718","1,579","2,358","4,104","6,238","3,422","1,449",127,2,"22,261","22,261",821,"1,542","1,274","1,323","1,979","3,643","5,697","3,174","2,274",519,15,"45,849","45,849","1,682","3,278","2,961","2,897","4,334","7,702","11,937","6,660","3,737",644,17,"23,609","23,609",876,"1,715","1,695","1,588","2,359","4,091","6,236","3,458","1,464",125,2,"22,240","22,240",806,"1,563","1,266","1,309","1,975","3,611","5,701","3,202","2,273",519,15,"45,867","45,867","1,667","3,313","2,961","2,895","4,304","7,682","11,942","6,688","3,746",651,18,"23,630","23,630",870,"1,741","1,691","1,597","2,341","4,080","6,231","3,481","1,469",127,2,"22,237","22,237",797,"1,572","1,270","1,298","1,963","3,602","5,711","3,207","2,277",524,16,"45,819","45,819","1,653","3,308","2,948","2,884","4,298","7,629","11,974","6,712","3,752",643,18,"23,607","23,607",862,"1,744","1,678","1,586","2,344","4,053","6,258","3,476","1,478",126,2,"22,212","22,212",791,"1,564","1,270","1,298","1,954","3,576","5,716","3,236","2,274",517,16,"45,729","45,729","1,633","3,294","2,925","2,868","4,280","7,596","11,991","6,727","3,759",640,16,"23,575","23,575",861,"1,733","1,670","1,581","2,335","4,035","6,260","3,489","1,482",127,2,"22,154","22,154",772,"1,561","1,255","1,287","1,945","3,561","5,731","3,238","2,277",513,14
5175000000,강원특별자치도 영월군 ,"36,448","36,448","1,280","2,444","2,570","2,278","3,745","6,547","8,850","5,193","3,053",477,11,"18,843","18,843",667,"1,355","1,449","1,243","2,005","3,581","4,758","2,558","1,121",102,4,"17,605","17,605",613,"1,089","1,121","1,035","1,740","2,966","4,092","2,635","1,932",375,7,"36,346","36,346","1,277","2,426","2,527","2,263","3,716","6,524","8,826","5,247","3,056",473,11,"18,804","18,804",675,"1,342","1,421","1,239","1,993","3,576","4,739","2,588","1,127",100,4,"17,542","17,542",602,"1,084","1,106","1,024","1,723","2,948","4,087","2,659","1,929",373,7,"36,357","36,357","1,259","2,482","2,515","2,267","3,697","6,476","8,816","5,310","3,059",465,11,"18,834","18,834",666,"1,374","1,426","1,243","1,984","3,551","4,732","2,624","1,130",100,4,"17,523","17,523",593,"1,108","1,089","1,024","1,713","2,925","4,084","2,686","1,929",365,7,"36,293","36,293","1,245","2,472","2,492","2,282","3,658","6,450","8,824","5,320","3,076",463,11,"18,822","18,822",657,"1,363","1,424","1,260","1,963","3,538","4,734","2,633","1,144",102,4,"17,471","17,471",588,"1,109","1,068","1,022","1,695","2,912","4,090","2,687","1,932",361,7,"36,282","36,282","1,236","2,456","2,494","2,293","3,623","6,443","8,832","5,335","3,096",464,10,"18,829","18,829",658,"1,353","1,436","1,271","1,944","3,541","4,736","2,634","1,154",99,3,"17,453","17,453",578,"1,103","1,058","1,022","1,679","2,902","4,096","2,701","1,942",365,7,"36,214","36,214","1,222","2,455","2,463","2,290","3,624","6,430","8,812","5,351","3,092",465,10,"18,801","18,801",653,"1,354","1,420","1,274","1,938","3,534","4,731","2,644","1,150",100,3,"17,413","17,413",569,"1,101","1,043","1,016","1,686","2,896","4,081","2,707","1,942",365,7
5176000000,강원특별자치도 평창군 ,"40,163","40,163","1,302","2,561","2,865","2,618","4,241","7,365","10,070","5,597","3,100",426,18,"20,843","20,843",628,"1,364","1,746","1,474","2,300","3,965","5,297","2,768","1,214",83,4,"19,320","19,320",674,"1,197","1,119","1,144","1,941","3,400","4,773","2,829","1,886",343,14,"40,048","40,048","1,302","2,530","2,817","2,598","4,226","7,344","10,052","5,643","3,095",423,18,"20,781","20,781",630,"1,345","1,713","1,467","2,290","3,957","5,281","2,793","1,220",81,4,"19,267","19,267",672,"1,185","1,104","1,131","1,936","3,387","4,771","2,850","1,875",342,14,"39,954","39,954","1,282","2,510","2,791","2,558","4,207","7,307","10,010","5,717","3,122",433,17,"20,738","20,738",616,"1,324","1,705","1,457","2,278","3,932","5,275","2,830","1,233",84,4,"19,216","19,216",666,"1,186","1,086","1,101","1,929","3,375","4,735","2,887","1,889",349,13,"39,903","39,903","1,257","2,517","2,758","2,564","4,186","7,279","10,023","5,728","3,141",432,18,"20,706","20,706",607,"1,326","1,682","1,452","2,268","3,912","5,289","2,834","1,248",84,4,"19,197","19,197",650,"1,191","1,076","1,112","1,918","3,367","4,734","2,894","1,893",348,14,"39,878","39,878","1,243","2,509","2,742","2,571","4,155","7,297","10,024","5,738","3,149",434,16,"20,702","20,702",599,"1,316","1,677","1,459","2,248","3,929","5,300","2,835","1,255",82,2,"19,176","19,176",644,"1,193","1,065","1,112","1,907","3,368","4,724","2,903","1,894",352,14,"39,832","39,832","1,244","2,504","2,722","2,561","4,133","7,296","10,001","5,767","3,148",438,18,"20,666","20,666",604,"1,315","1,661","1,451","2,233","3,933","5,280","2,845","1,257",85,2,"19,166","19,166",640,"1,189","1,061","1,110","1,900","3,363","4,721","2,922","1,891",353,16
5177000000,강원특별자치도 정선군 ,"33,354","33,354","1,156","2,145","2,134","2,171","3,826","6,199","8,052","4,677","2,610",358,26,"17,385","17,385",578,"1,084","1,260","1,242","2,132","3,530","4,311","2,219",944,77,8,"15,969","15,969",578,"1,061",874,929,"1,694","2,669","3,741","2,458","1,666",281,18,"33,280","33,280","1,139","2,142","2,131","2,161","3,777","6,191","8,037","4,711","2,611",356,24,"17,350","17,350",568,"1,084","1,259","1,229","2,109","3,537","4,291","2,236",949,80,8,"15,930","15,930",571,"1,058",872,932,"1,668","2,654","3,746","2,475","1,662",276,16,"33,248","33,248","1,123","2,126","2,127","2,155","3,757","6,182","8,006","4,771","2,613",363,25,"17,318","17,318",559,"1,080","1,250","1,231","2,101","3,537","4,259","2,265",947,81,8,"15,930","15,930",564,"1,046",877,924,"1,656","2,645","3,747","2,506","1,666",282,17,"33,257","33,257","1,114","2,113","2,132","2,152","3,741","6,161","8,027","4,786","2,639",366,26,"17,322","17,322",551,"1,080","1,245","1,230","2,088","3,539","4,267","2,276",955,83,8,"15,935","15,935",563,"1,033",887,922,"1,653","2,622","3,760","2,510","1,684",283,18,"33,225","33,225","1,110","2,101","2,140","2,142","3,725","6,150","8,018","4,802","2,647",366,24,"17,303","17,303",549,"1,077","1,240","1,222","2,077","3,537","4,258","2,289",964,83,7,"15,922","15,922",561,"1,024",900,920,"1,648","2,613","3,760","2,513","1,683",283,17,"33,231","33,231","1,095","2,098","2,147","2,128","3,726","6,151","8,020","4,826","2,651",364,25,"17,325","17,325",542,"1,068","1,254","1,220","2,079","3,544","4,262","2,303",963,83,7,"15,906","15,906",553,"1,030",893,908,"1,647","2,607","3,758","2,523","1,688",281,18
5178000000,강원특별자치도 철원군 ,"40,313","40,313","2,392","3,141","4,118","4,133","4,542","6,516","7,645","4,525","2,912",375,14,"20,826","20,826","1,196","1,637","2,602","2,387","2,376","3,481","3,947","2,060","1,048",91,1,"19,487","19,487","1,196","1,504","1,516","1,746","2,166","3,035","3,698","2,465","1,864",284,13,"40,142","40,142","2,357","3,115","4,059","4,104","4,500","6,521","7,641","4,535","2,915",381,14,"20,740","20,740","1,175","1,623","2,576","2,373","2,352","3,495","3,941","2,058","1,053",93,1,"19,402","19,402","1,182","1,492","1,483","1,731","2,148","3,026","3,700","2,477","1,862",288,13,"40,088","40,088","2,350","3,108","4,033","4,104","4,478","6,497","7,593","4,600","2,929",382,14,"20,684","20,684","1,175","1,615","2,555","2,369","2,337","3,472","3,918","2,095","1,055",92,1,"19,404","19,404","1,175","1,493","1,478","1,735","2,141","3,025","3,675","2,505","1,874",290,13,"40,036","40,036","2,333","3,112","3,998","4,110","4,472","6,469","7,603","4,601","2,947",378,13,"20,634","20,634","1,169","1,615","2,516","2,371","2,336","3,454","3,912","2,102","1,065",93,1,"19,402","19,402","1,164","1,497","1,482","1,739","2,136","3,015","3,691","2,499","1,882",285,12,"39,966","39,966","2,319","3,109","3,963","4,099","4,470","6,448","7,599","4,593","2,978",375,13,"20,599","20,599","1,167","1,607","2,493","2,371","2,332","3,446","3,917","2,092","1,082",91,1,"19,367","19,367","1,152","1,502","1,470","1,728","2,138","3,002","3,682","2,501","1,896",284,12,"39,900","39,900","2,320","3,086","3,950","4,084","4,459","6,431","7,605","4,590","2,988",374,13,"20,561","20,561","1,167","1,603","2,482","2,353","2,328","3,429","3,924","2,096","1,088",90,1,"19,339","19,339","1,153","1,483","1,468","1,731","2,131","3,002","3,681","2,494","1,900",284,12
5179000000,강원특별자치도 화천군 ,"22,706","22,706","1,332","1,615","2,798","2,483","2,271","3,514","4,428","2,330","1,671",250,14,"12,173","12,173",670,817,"1,867","1,475","1,235","1,870","2,419","1,118",632,64,6,"10,533","10,533",662,798,931,"1,008","1,036","1,644","2,009","1,212","1,039",186,8,"22,554","22,554","1,301","1,598","2,757","2,451","2,252","3,472","4,431","2,367","1,661",249,15,"12,100","12,100",658,811,"1,845","1,465","1,223","1,839","2,429","1,137",626,60,7,"10,454","10,454",643,787,912,986,"1,029","1,633","2,002","1,230","1,035",189,8,"22,551","22,551","1,295","1,595","2,753","2,473","2,234","3,479","4,398","2,399","1,650",259,16,"12,084","12,084",651,812,"1,830","1,480","1,214","1,841","2,412","1,153",622,62,7,"10,467","10,467",644,783,923,993,"1,020","1,638","1,986","1,246","1,028",197,9,"22,539","22,539","1,266","1,614","2,763","2,453","2,229","3,469","4,405","2,403","1,660",261,16,"12,073","12,073",641,819,"1,831","1,470","1,213","1,837","2,408","1,159",626,62,7,"10,466","10,466",625,795,932,983,"1,016","1,632","1,997","1,244","1,034",199,9,"22,503","22,503","1,252","1,607","2,779","2,436","2,222","3,462","4,398","2,417","1,654",260,16,"12,061","12,061",633,815,"1,844","1,462","1,210","1,837","2,404","1,171",620,58,7,"10,442","10,442",619,792,935,974,"1,012","1,625","1,994","1,246","1,034",202,9,"22,492","22,492","1,246","1,607","2,766","2,455","2,226","3,446","4,387","2,435","1,647",261,16,"12,045","12,045",626,814,"1,830","1,472","1,212","1,833","2,389","1,189",614,59,7,"10,447","10,447",620,793,936,983,"1,014","1,613","1,998","1,246","1,033",202,9
5180000000,강원특별자치도 양구군 ,"20,517","20,517","1,309","1,774","2,197","2,233","2,325","3,091","3,974","2,016","1,388",207,3,"10,731","10,731",656,918,"1,375","1,284","1,224","1,652","2,093",972,511,46,0,"9,786","9,786",653,856,822,949,"1,101","1,439","1,881","1,044",877,161,3,"20,383","20,383","1,286","1,749","2,156","2,211","2,307","3,069","3,986","2,026","1,384",206,3,"10,669","10,669",642,914,"1,349","1,271","1,217","1,641","2,100",977,512,46,0,"9,714","9,714",644,835,807,940,"1,090","1,428","1,886","1,049",872,160,3,"20,484","20,484","1,284","1,849","2,149","2,208","2,309","3,052","3,979","2,054","1,388",209,3,"10,712","10,712",641,960,"1,341","1,266","1,222","1,625","2,106",991,511,49,0,"9,772","9,772",643,889,808,942,"1,087","1,427","1,873","1,063",877,160,3,"20,475","20,475","1,280","1,852","2,140","2,213","2,293","3,040","3,992","2,058","1,395",209,3,"10,715","10,715",639,960,"1,343","1,274","1,205","1,621","2,112",997,514,50,0,"9,760","9,760",641,892,797,939,"1,088","1,419","1,880","1,061",881,159,3,"20,455","20,455","1,278","1,845","2,129","2,213","2,278","3,037","3,999","2,062","1,400",211,3,"10,713","10,713",638,957,"1,332","1,291","1,193","1,622","2,113","1,003",514,50,0,"9,742","9,742",640,888,797,922,"1,085","1,415","1,886","1,059",886,161,3,"20,439","20,439","1,271","1,843","2,110","2,232","2,270","3,034","4,002","2,061","1,401",213,2,"10,707","10,707",636,954,"1,324","1,296","1,195","1,621","2,110","1,003",519,49,0,"9,732","9,732",635,889,786,936,"1,075","1,413","1,892","1,058",882,164,2
5181000000,강원특별자치도 인제군 ,"31,310","31,310","2,121","2,148","3,583","3,822","3,741","4,709","6,134","2,950","1,809",279,14,"17,106","17,106","1,117","1,105","2,440","2,272","2,038","2,622","3,270","1,507",679,53,3,"14,204","14,204","1,004","1,043","1,143","1,550","1,703","2,087","2,864","1,443","1,130",226,11,"31,146","31,146","2,091","2,110","3,523","3,786","3,738","4,676","6,133","2,965","1,829",282,13,"17,045","17,045","1,103","1,087","2,411","2,256","2,047","2,606","3,264","1,523",691,55,2,"14,101","14,101",988,"1,023","1,112","1,530","1,691","2,070","2,869","1,442","1,138",227,11,"31,074","31,074","2,073","2,111","3,478","3,796","3,708","4,659","6,096","3,012","1,837",291,13,"17,009","17,009","1,101","1,092","2,373","2,270","2,033","2,600","3,245","1,538",701,54,2,"14,065","14,065",972,"1,019","1,105","1,526","1,675","2,059","2,851","1,474","1,136",237,11,"31,061","31,061","2,062","2,106","3,452","3,781","3,715","4,670","6,109","3,020","1,842",291,13,"16,997","16,997","1,090","1,093","2,352","2,260","2,040","2,599","3,260","1,543",705,53,2,"14,064","14,064",972,"1,013","1,100","1,521","1,675","2,071","2,849","1,477","1,137",238,11,"30,997","30,997","2,045","2,114","3,420","3,777","3,713","4,653","6,108","3,021","1,839",295,12,"16,964","16,964","1,076","1,105","2,329","2,258","2,039","2,592","3,262","1,540",706,55,2,"14,033","14,033",969,"1,009","1,091","1,519","1,674","2,061","2,846","1,481","1,133",240,10,"30,939","30,939","2,026","2,112","3,406","3,753","3,716","4,639","6,113","3,045","1,827",289,13,"16,941","16,941","1,068","1,101","2,320","2,245","2,048","2,582","3,264","1,554",702,55,2,"13,998","13,998",958,"1,011","1,086","1,508","1,668","2,057","2,849","1,491","1,125",234,11
5182000000,강원특별자치도 고성군 ,"26,851","26,851","1,189","1,564","2,318","2,353","2,765","4,550","5,870","3,608","2,281",341,12,"13,760","13,760",611,825,"1,418","1,336","1,508","2,491","3,035","1,661",798,75,2,"13,091","13,091",578,739,900,"1,017","1,257","2,059","2,835","1,947","1,483",266,10,"26,731","26,731","1,174","1,564","2,272","2,324","2,742","4,544","5,847","3,631","2,265",355,13,"13,697","13,697",597,825,"1,392","1,328","1,498","2,484","3,027","1,676",791,77,2,"13,034","13,034",577,739,880,996,"1,244","2,060","2,820","1,955","1,474",278,11,"26,745","26,745","1,183","1,559","2,257","2,341","2,729","4,541","5,819","3,664","2,286",354,12,"13,705","13,705",607,817,"1,386","1,341","1,489","2,484","3,009","1,696",800,74,2,"13,040","13,040",576,742,871,"1,000","1,240","2,057","2,810","1,968","1,486",280,10,"26,744","26,744","1,181","1,558","2,249","2,339","2,734","4,527","5,824","3,673","2,293",353,13,"13,720","13,720",604,826,"1,383","1,343","1,490","2,482","3,007","1,707",803,73,2,"13,024","13,024",577,732,866,996,"1,244","2,045","2,817","1,966","1,490",280,11,"26,758","26,758","1,179","1,563","2,237","2,333","2,739","4,530","5,833","3,672","2,304",355,13,"13,712","13,712",598,828,"1,375","1,330","1,498","2,475","3,013","1,707",814,72,2,"13,046","13,046",581,735,862,"1,003","1,241","2,055","2,820","1,965","1,490",283,11,"26,746","26,746","1,175","1,567","2,225","2,336","2,736","4,533","5,800","3,681","2,322",358,13,"13,684","13,684",596,826,"1,365","1,325","1,501","2,472","2,989","1,710",825,73,2,"13,062","13,062",579,741,860,"1,011","1,235","2,061","2,811","1,971","1,497",285,11
5183000000,강원특별자치도 양양군 ,"27,402","27,402","1,047","1,653","1,970","2,021","3,187","4,785","6,072","3,952","2,348",354,13,"14,025","14,025",522,882,"1,189","1,125","1,765","2,554","3,124","1,881",902,78,3,"13,377","13,377",525,771,781,896,"1,422","2,231","2,948","2,071","1,446",276,10,"27,435","27,435","1,086","1,655","1,945","2,028","3,194","4,777","6,045","3,974","2,361",358,12,"14,051","14,051",539,891,"1,177","1,122","1,762","2,559","3,118","1,895",908,77,3,"13,384","13,384",547,764,768,906,"1,432","2,218","2,927","2,079","1,453",281,9,"27,383","27,383","1,069","1,637","1,935","2,030","3,169","4,757","6,032","4,004","2,377",360,13,"14,027","14,027",529,889,"1,165","1,124","1,751","2,554","3,102","1,920",912,78,3,"13,356","13,356",540,748,770,906,"1,418","2,203","2,930","2,084","1,465",282,10,"27,331","27,331","1,060","1,635","1,923","2,018","3,169","4,730","6,018","4,014","2,378",371,15,"13,989","13,989",530,883,"1,163","1,112","1,747","2,543","3,093","1,925",907,82,4,"13,342","13,342",530,752,760,906,"1,422","2,187","2,925","2,089","1,471",289,11,"27,290","27,290","1,062","1,633","1,900","2,024","3,140","4,718","6,025","4,014","2,390",369,15,"13,962","13,962",531,880,"1,142","1,119","1,734","2,544","3,094","1,925",906,83,4,"13,328","13,328",531,753,758,905,"1,406","2,174","2,931","2,089","1,484",286,11,"27,256","27,256","1,051","1,643","1,875","2,015","3,144","4,710","6,012","4,030","2,393",369,14,"13,935","13,935",525,884,"1,125","1,113","1,739","2,540","3,089","1,930",905,81,4,"13,321","13,321",526,759,750,902,"1,405","2,170","2,923","2,100","1,488",288,10
4300000000,충청북도  ,"1,586,066","1,586,066","97,264","142,827","172,243","188,623","223,411","272,592","263,462","136,794","75,997","12,572",281,"806,898","806,898","50,009","73,598","95,149","103,750","116,047","139,931","133,549","64,808","27,229","2,783",45,"779,168","779,168","47,255","69,229","77,094","84,873","107,364","132,661","129,913","71,986","48,768","9,789",236,"1,585,556","1,585,556","96,844","142,670","171,440","188,446","223,245","272,140","264,055","137,897","75,881","12,657",281,"806,715","806,715","49,824","73,527","94,631","103,738","116,028","139,622","133,911","65,342","27,225","2,822",45,"778,841","778,841","47,020","69,143","76,809","84,708","107,217","132,518","130,144","72,555","48,656","9,835",236,"1,585,992","1,585,992","96,267","142,926","171,008","188,929","222,548","271,385","264,182","139,637","75,945","12,877",288,"807,075","807,075","49,552","73,691","94,366","104,048","115,735","139,254","134,011","66,185","27,306","2,879",48,"778,917","778,917","46,715","69,235","76,642","84,881","106,813","132,131","130,171","73,452","48,639","9,998",240,"1,586,194","1,586,194","95,903","142,935","170,603","189,259","222,055","271,117","264,621","140,282","76,117","13,005",297,"807,311","807,311","49,385","73,637","94,158","104,354","115,435","139,222","134,218","66,462","27,475","2,917",48,"778,883","778,883","46,518","69,298","76,445","84,905","106,620","131,895","130,403","73,820","48,642","10,088",249,"1,586,465","1,586,465","95,477","142,932","170,210","189,581","221,780","270,772","265,020","140,927","76,362","13,109",295,"807,563","807,563","49,183","73,602","93,993","104,567","115,357","139,002","134,516","66,764","27,587","2,946",46,"778,902","778,902","46,294","69,330","76,217","85,014","106,423","131,770","130,504","74,163","48,775","10,163",249,"1,586,565","1,586,565","95,127","142,952","169,515","189,914","221,730","270,818","265,200","141,393","76,491","13,134",291,"807,745","807,745","49,005","73,610","93,649","104,800","115,311","139,054","134,627","67,008","27,682","2,952",47,"778,820","778,820","46,122","69,342","75,866","85,114","106,419","131,764","130,573","74,385","48,809","10,182",244
